PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,Offensive Archetype,Defensive Archetype,Off_Cluster,Def_Cluster,USG_PCT,AST_PCT,DEF_RATING
202412,Manny Harris,2016-17,DAL,Off_Cluster_0,Def_Cluster_2,0,2,0.292,0.143,125.5
1938,Manu Ginobili,2016-17,SAS,Off_Cluster_4,Def_Cluster_0,4,0,0.188,0.199,100.3
201188,Marc Gasol,2016-17,MEM,Off_Cluster_6,Def_Cluster_3,6,3,0.262,0.246,106.7
1626273,Marcelo Huertas,2016-17,LAL,Off_Cluster_4,Def_Cluster_2,4,2,0.17,0.311,109.9
101162,Marcin Gortat,2016-17,WAS,Off_Cluster_3,Def_Cluster_3,3,3,0.146,0.065,108.6
201158,Marco Belinelli,2016-17,CHA,Off_Cluster_2,Def_Cluster_2,2,2,0.187,0.131,107.5
1627875,Marcus Georges-Hunt,2016-17,ORL,Off_Cluster_0,Def_Cluster_2,0,2,0.122,0.13,115.2
202694,Marcus Morris Sr.,2016-17,DET,Off_Cluster_6,Def_Cluster_3,6,3,0.201,0.095,106.3
203935,Marcus Smart,2016-17,BOS,Off_Cluster_6,Def_Cluster_2,6,2,0.183,0.226,105.3
201977,Marcus Thornton,2016-17,WAS,Off_Cluster_2,Def_Cluster_2,2,2,0.183,0.108,115.0
1626209,Mario Hezonja,2016-17,ORL,Off_Cluster_2,Def_Cluster_2,2,2,0.187,0.11,109.2
202693,Markieff Morris,2016-17,WAS,Off_Cluster_6,Def_Cluster_3,6,3,0.203,0.076,106.9
1627737,Marquese Chriss,2016-17,PHX,Off_Cluster_3,Def_Cluster_3,3,3,0.194,0.051,113.8
201578,Marreese Speights,2016-17,LAC,Off_Cluster_3,Def_Cluster_3,3,3,0.234,0.085,106.3
1627850,Marshall Plumlee,2016-17,NYK,Off_Cluster_0,Def_Cluster_3,0,3,0.121,0.082,105.6
101107,Marvin Williams,2016-17,CHA,Off_Cluster_3,Def_Cluster_3,3,3,0.16,0.072,107.9
203486,Mason Plumlee,2016-17,DEN,Off_Cluster_3,Def_Cluster_3,3,3,0.18,0.187,111.9
203486,Mason Plumlee,2016-17,DEN,Off_Cluster_3,Def_Cluster_3,3,3,0.18,0.187,111.9
2440,Matt Barnes,2016-17,GSW,Off_Cluster_2,Def_Cluster_3,2,3,0.155,0.162,107.4
203521,Matthew Dellavedova,2016-17,MIL,Off_Cluster_4,Def_Cluster_2,4,2,0.158,0.259,108.1
203090,Maurice Harkless,2016-17,POR,Off_Cluster_6,Def_Cluster_3,6,3,0.149,0.056,110.6
1626254,Maurice Ndour,2016-17,NYK,Off_Cluster_1,Def_Cluster_2,1,2,0.142,0.037,102.7
1897,Metta World Peace,2016-17,LAL,Off_Cluster_0,Def_Cluster_2,0,2,0.221,0.113,108.4
203086,Meyers Leonard,2016-17,POR,Off_Cluster_3,Def_Cluster_3,3,3,0.154,0.085,107.0
201563,Michael Beasley,2016-17,MIL,Off_Cluster_6,Def_Cluster_3,6,3,0.243,0.096,109.3
203487,Michael Carter-Williams,2016-17,CHI,Off_Cluster_4,Def_Cluster_3,4,3,0.203,0.203,105.1
1627771,Michael Gbinije,2016-17,DET,Off_Cluster_0,Def_Cluster_2,0,2,0.151,0.087,103.1
203077,Michael Kidd-Gilchrist,2016-17,CHA,Off_Cluster_1,Def_Cluster_3,1,3,0.144,0.074,105.8
201144,Mike Conley,2016-17,MEM,Off_Cluster_7,Def_Cluster_2,7,2,0.256,0.329,106.2
2399,Mike Dunleavy,2016-17,ATL,Off_Cluster_2,Def_Cluster_2,2,2,0.137,0.097,102.0
2034,Mike Miller,2016-17,DEN,Off_Cluster_0,Def_Cluster_3,0,3,0.102,0.195,105.4
203488,Mike Muscala,2016-17,ATL,Off_Cluster_1,Def_Cluster_3,1,3,0.145,0.121,105.4
203118,Mike Scott,2016-17,ATL,Off_Cluster_1,Def_Cluster_0,1,0,0.162,0.15,102.8
1627861,Mike Tobey,2016-17,CHA,Off_Cluster_0,Def_Cluster_2,0,2,0.098,0.091,98.0
203101,Miles Plumlee,2016-17,CHA,Off_Cluster_5,Def_Cluster_2,5,2,0.128,0.065,107.2
1627851,Mindaugas Kuzminskas,2016-17,NYK,Off_Cluster_6,Def_Cluster_2,6,2,0.186,0.102,105.4
203141,Mirza Teletovic,2016-17,MIL,Off_Cluster_2,Def_Cluster_2,2,2,0.188,0.063,103.9
101145,Monta Ellis,2016-17,IND,Off_Cluster_4,Def_Cluster_2,4,2,0.166,0.171,108.5
1626149,Montrezl Harrell,2016-17,HOU,Off_Cluster_3,Def_Cluster_3,3,3,0.17,0.097,109.0
1626167,Myles Turner,2016-17,IND,Off_Cluster_3,Def_Cluster_3,3,3,0.195,0.065,106.4
202357,Nemanja Bjelica,2016-17,MIN,Off_Cluster_1,Def_Cluster_3,1,3,0.159,0.102,103.6
2403,Nene,2016-17,HOU,Off_Cluster_3,Def_Cluster_3,3,3,0.191,0.088,102.0
203457,Nerlens Noel,2016-17,DAL,Off_Cluster_5,Def_Cluster_3,5,3,0.171,0.078,105.6
203457,Nerlens Noel,2016-17,DAL,Off_Cluster_5,Def_Cluster_3,5,3,0.171,0.078,105.6
2555,Nick Collison,2016-17,OKC,Off_Cluster_0,Def_Cluster_0,0,0,0.097,0.171,102.3
201156,Nick Young,2016-17,LAL,Off_Cluster_2,Def_Cluster_2,2,2,0.192,0.057,112.6
201587,Nicolas Batum,2016-17,CHA,Off_Cluster_7,Def_Cluster_3,7,3,0.215,0.273,108.2
1627852,Nicolas Brussino,2016-17,DAL,Off_Cluster_0,Def_Cluster_2,0,2,0.148,0.144,111.1
1627879,Nicolas Laprovittola,2016-17,SAS,Off_Cluster_0,Def_Cluster_2,0,2,0.179,0.301,104.6
203917,Nik Stauskas,2016-17,PHI,Off_Cluster_2,Def_Cluster_2,2,2,0.161,0.129,107.4
203999,Nikola Jokić,2016-17,DEN,Off_Cluster_3,Def_Cluster_3,3,3,0.231,0.266,109.7
202703,Nikola Mirotic,2016-17,CHI,Off_Cluster_6,Def_Cluster_3,6,3,0.194,0.069,102.7
202696,Nikola Vučević,2016-17,ORL,Off_Cluster_3,Def_Cluster_3,3,3,0.241,0.157,107.8
203943,Noah Vonleh,2016-17,POR,Off_Cluster_3,Def_Cluster_3,3,3,0.129,0.036,105.9
1626181,Norman Powell,2016-17,TOR,Off_Cluster_2,Def_Cluster_2,2,2,0.208,0.094,106.5
202708,Norris Cole,2016-17,OKC,Off_Cluster_0,Def_Cluster_2,0,2,0.215,0.177,103.1
1627855,Okaro White,2016-17,MIA,Off_Cluster_1,Def_Cluster_2,1,2,0.106,0.061,102.3
201600,Omer Asik,2016-17,NOP,Off_Cluster_5,Def_Cluster_3,5,3,0.086,0.044,104.7
201956,Omri Casspi,2016-17,MIN,Off_Cluster_1,Def_Cluster_3,1,3,0.138,0.087,112.8
203490,Otto Porter Jr.,2016-17,WAS,Off_Cluster_2,Def_Cluster_3,2,3,0.147,0.066,108.4
200782,P.J. Tucker,2016-17,TOR,Off_Cluster_1,Def_Cluster_3,1,3,0.111,0.063,107.2
1627783,Pascal Siakam,2016-17,TOR,Off_Cluster_3,Def_Cluster_3,3,3,0.129,0.028,107.3
1626192,Pat Connaughton,2016-17,POR,Off_Cluster_0,Def_Cluster_2,0,2,0.127,0.137,105.9
1627868,Patricio Garino,2016-17,ORL,Off_Cluster_0,Def_Cluster_2,0,2,0.1,0.0,112.9
201976,Patrick Beverley,2016-17,HOU,Off_Cluster_4,Def_Cluster_3,4,3,0.14,0.184,106.3
1627775,Patrick McCaw,2016-17,GSW,Off_Cluster_2,Def_Cluster_2,2,2,0.116,0.099,105.0
202335,Patrick Patterson,2016-17,TOR,Off_Cluster_1,Def_Cluster_3,1,3,0.123,0.066,103.6
201988,Patty Mills,2016-17,SAS,Off_Cluster_2,Def_Cluster_2,2,2,0.184,0.236,100.1
2200,Pau Gasol,2016-17,SAS,Off_Cluster_3,Def_Cluster_3,3,3,0.213,0.143,104.0
202331,Paul George,2016-17,IND,Off_Cluster_6,Def_Cluster_3,6,3,0.287,0.157,107.2
200794,Paul Millsap,2016-17,ATL,Off_Cluster_6,Def_Cluster_3,6,3,0.241,0.172,103.5
1718,Paul Pierce,2016-17,LAC,Off_Cluster_1,Def_Cluster_3,1,3,0.145,0.049,103.5
1627835,Paul Zipser,2016-17,CHI,Off_Cluster_4,Def_Cluster_3,4,3,0.143,0.062,102.4
203510,Pierre Jackson,2016-17,DAL,Off_Cluster_0,Def_Cluster_0,0,0,0.222,0.322,85.5
203112,Quincy Acy,2016-17,BKN,Off_Cluster_1,Def_Cluster_3,1,3,0.165,0.053,107.1
1626188,Quinn Cook,2016-17,NOP,Off_Cluster_0,Def_Cluster_2,0,2,0.192,0.198,117.6
1626188,Quinn Cook,2016-17,NOP,Off_Cluster_0,Def_Cluster_2,0,2,0.192,0.198,117.6
1626154,RJ Hunter,2016-17,CHI,Off_Cluster_0,Def_Cluster_0,0,0,0.038,0.0,78.9
200765,Rajon Rondo,2016-17,CHI,Off_Cluster_4,Def_Cluster_2,4,2,0.174,0.361,107.4
1626176,Rakeem Christmas,2016-17,IND,Off_Cluster_0,Def_Cluster_2,0,2,0.119,0.027,105.5
201196,Ramon Sessions,2016-17,CHA,Off_Cluster_4,Def_Cluster_2,4,2,0.192,0.24,107.5
200751,Randy Foye,2016-17,BKN,Off_Cluster_4,Def_Cluster_2,4,2,0.143,0.153,109.9
1626173,Rashad Vaughn,2016-17,MIL,Off_Cluster_2,Def_Cluster_2,2,2,0.169,0.085,106.9
203526,Raul Neto,2016-17,UTA,Off_Cluster_0,Def_Cluster_0,0,0,0.14,0.14,95.0
101109,Raymond Felton,2016-17,LAC,Off_Cluster_4,Def_Cluster_2,4,2,0.163,0.172,108.2
203493,Reggie Bullock Jr.,2016-17,DET,Off_Cluster_2,Def_Cluster_0,2,0,0.128,0.086,100.2
202704,Reggie Jackson,2016-17,DET,Off_Cluster_4,Def_Cluster_2,4,2,0.261,0.306,110.8
202130,Reggie Williams,2016-17,NOP,Off_Cluster_0,Def_Cluster_2,0,2,0.128,0.087,106.5
2210,Richard Jefferson,2016-17,CLE,Off_Cluster_1,Def_Cluster_2,1,2,0.121,0.068,106.5
1626158,Richaun Holmes,2016-17,PHI,Off_Cluster_3,Def_Cluster_3,3,3,0.184,0.081,109.6
201937,Ricky Rubio,2016-17,MIN,Off_Cluster_4,Def_Cluster_2,4,2,0.171,0.385,111.3
203496,Robert Covington,2016-17,PHI,Off_Cluster_2,Def_Cluster_3,2,3,0.188,0.075,104.1
201577,Robin Lopez,2016-17,CHI,Off_Cluster_3,Def_Cluster_1,3,1,0.172,0.054,105.9
203918,Rodney Hood,2016-17,UTA,Off_Cluster_7,Def_Cluster_2,7,2,0.227,0.102,103.2
203585,Rodney McGruder,2016-17,MIA,Off_Cluster_2,Def_Cluster_2,2,2,0.123,0.088,106.8
201155,Rodney Stuckey,2016-17,IND,Off_Cluster_4,Def_Cluster_2,4,2,0.218,0.184,106.1
1627758,Ron Baker,2016-17,NYK,Off_Cluster_4,Def_Cluster_2,4,2,0.149,0.188,106.5
1626178,Rondae Hollis-Jefferson,2016-17,BKN,Off_Cluster_6,Def_Cluster_3,6,3,0.185,0.135,107.7
101179,Ronnie Price,2016-17,PHX,Off_Cluster_0,Def_Cluster_2,0,2,0.085,0.188,111.8
201579,Roy Hibbert,2016-17,DEN,Off_Cluster_3,Def_Cluster_3,3,3,0.136,0.048,105.6
200752,Rudy Gay,2016-17,SAC,Off_Cluster_6,Def_Cluster_3,6,3,0.246,0.14,106.3
203497,Rudy Gobert,2016-17,UTA,Off_Cluster_5,Def_Cluster_1,5,1,0.166,0.057,102.0
201566,Russell Westbrook,2016-17,OKC,Off_Cluster_7,Def_Cluster_3,7,3,0.402,0.543,106.1
201583,Ryan Anderson,2016-17,HOU,Off_Cluster_6,Def_Cluster_3,6,3,0.178,0.046,107.0
203527,Ryan Kelly,2016-17,ATL,Off_Cluster_0,Def_Cluster_0,0,0,0.142,0.116,92.5
1626257,Salah Mejri,2016-17,DAL,Off_Cluster_5,Def_Cluster_3,5,3,0.105,0.025,102.0
1626155,Sam Dekker,2016-17,HOU,Off_Cluster_1,Def_Cluster_3,1,3,0.148,0.079,106.4
2756,Sasha Vujacic,2016-17,NYK,Off_Cluster_0,Def_Cluster_0,0,0,0.168,0.189,100.5
203930,Sean Kilpatrick,2016-17,BKN,Off_Cluster_7,Def_Cluster_2,7,2,0.232,0.147,109.6
203902,Semaj Christon,2016-17,OKC,Off_Cluster_4,Def_Cluster_2,4,2,0.123,0.193,108.5
201586,Serge Ibaka,2016-17,TOR,Off_Cluster_3,Def_Cluster_3,3,3,0.208,0.05,108.9
201586,Serge Ibaka,2016-17,TOR,Off_Cluster_3,Def_Cluster_3,3,3,0.208,0.05,108.9
200771,Sergio Rodriguez,2016-17,PHI,Off_Cluster_4,Def_Cluster_2,4,2,0.189,0.349,107.0
203552,Seth Curry,2016-17,DAL,Off_Cluster_7,Def_Cluster_2,7,2,0.193,0.159,105.2
203498,Shabazz Muhammad,2016-17,MIN,Off_Cluster_6,Def_Cluster_2,6,2,0.209,0.038,107.9
203894,Shabazz Napier,2016-17,POR,Off_Cluster_0,Def_Cluster_2,0,2,0.215,0.2,105.7
2733,Shaun Livingston,2016-17,GSW,Off_Cluster_6,Def_Cluster_2,6,2,0.132,0.146,102.5
1627848,Shawn Long,2016-17,PHI,Off_Cluster_3,Def_Cluster_3,3,3,0.241,0.087,107.7
1627815,Sheldon Mac,2016-17,WAS,Off_Cluster_0,Def_Cluster_2,0,2,0.138,0.078,105.3
202714,Shelvin Mack,2016-17,UTA,Off_Cluster_4,Def_Cluster_2,4,2,0.191,0.21,104.7
1627746,Skal Labissiere,2016-17,SAC,Off_Cluster_3,Def_Cluster_3,3,3,0.209,0.071,107.2
203524,Solomon Hill,2016-17,NOP,Off_Cluster_1,Def_Cluster_3,1,3,0.114,0.08,104.0
203915,Spencer Dinwiddie,2016-17,BKN,Off_Cluster_4,Def_Cluster_2,4,2,0.14,0.21,106.8
201150,Spencer Hawes,2016-17,MIL,Off_Cluster_3,Def_Cluster_3,3,3,0.193,0.174,110.7
1626169,Stanley Johnson,2016-17,DET,Off_Cluster_4,Def_Cluster_2,4,2,0.144,0.106,103.8
201939,Stephen Curry,2016-17,GSW,Off_Cluster_7,Def_Cluster_2,7,2,0.286,0.287,102.7
1627757,Stephen Zimmerman,2016-17,ORL,Off_Cluster_0,Def_Cluster_3,0,3,0.142,0.056,110.0
200779,Steve Novak,2016-17,MIL,Off_Cluster_0,Def_Cluster_2,0,2,0.149,0.0,102.6
203500,Steven Adams,2016-17,OKC,Off_Cluster_3,Def_Cluster_3,3,3,0.159,0.054,104.9
204456,T.J. McConnell,2016-17,PHI,Off_Cluster_4,Def_Cluster_2,4,2,0.142,0.374,107.1
203933,T.J. Warren,2016-17,PHX,Off_Cluster_2,Def_Cluster_2,2,2,0.188,0.056,113.4
201959,Taj Gibson,2016-17,OKC,Off_Cluster_3,Def_Cluster_3,3,3,0.188,0.057,105.9
201959,Taj Gibson,2016-17,OKC,Off_Cluster_3,Def_Cluster_3,3,3,0.188,0.057,105.9
204028,Tarik Black,2016-17,LAL,Off_Cluster_3,Def_Cluster_3,3,3,0.152,0.052,105.9
1627752,Taurean Prince,2016-17,ATL,Off_Cluster_2,Def_Cluster_0,2,0,0.168,0.091,98.6
203093,Terrence Jones,2016-17,MIL,Off_Cluster_3,Def_Cluster_3,3,3,0.209,0.075,105.5
203082,Terrence Ross,2016-17,ORL,Off_Cluster_2,Def_Cluster_2,2,2,0.185,0.066,108.9
203082,Terrence Ross,2016-17,ORL,Off_Cluster_2,Def_Cluster_2,2,2,0.185,0.066,108.9
1626179,Terry Rozier,2016-17,BOS,Off_Cluster_2,Def_Cluster_0,2,0,0.167,0.164,102.7
200757,Thabo Sefolosha,2016-17,ATL,Off_Cluster_2,Def_Cluster_3,2,3,0.131,0.099,104.3
201152,Thaddeus Young,2016-17,IND,Off_Cluster_0,Def_Cluster_3,0,3,0.163,0.082,105.8
203080,Thomas Robinson,2016-17,LAL,Off_Cluster_3,Def_Cluster_3,3,3,0.2,0.088,110.9
1627748,Thon Maker,2016-17,MIL,Off_Cluster_0,Def_Cluster_3,0,3,0.181,0.069,106.6
201168,Tiago Splitter,2016-17,PHI,Off_Cluster_0,Def_Cluster_3,0,3,0.214,0.089,108.2
204025,Tim Frazier,2016-17,NOP,Off_Cluster_4,Def_Cluster_2,4,2,0.161,0.312,107.1
203501,Tim Hardaway Jr.,2016-17,ATL,Off_Cluster_2,Def_Cluster_2,2,2,0.218,0.137,103.9
1627817,Tim Quarterman,2016-17,POR,Off_Cluster_0,Def_Cluster_0,0,0,0.224,0.234,94.0
202389,Timofey Mozgov,2016-17,LAL,Off_Cluster_3,Def_Cluster_3,3,3,0.168,0.061,109.8
1627789,Timothe Luwawu-Cabarrot,2016-17,PHI,Off_Cluster_2,Def_Cluster_2,2,2,0.175,0.093,103.4
202699,Tobias Harris,2016-17,DET,Off_Cluster_6,Def_Cluster_3,6,3,0.214,0.087,106.1
203107,Tomas Satoransky,2016-17,WAS,Off_Cluster_4,Def_Cluster_2,4,2,0.122,0.183,101.6
201962,Toney Douglas,2016-17,MEM,Off_Cluster_4,Def_Cluster_2,4,2,0.158,0.214,105.9
2754,Tony Allen,2016-17,MEM,Off_Cluster_1,Def_Cluster_3,1,3,0.178,0.083,105.1
2225,Tony Parker,2016-17,SAS,Off_Cluster_4,Def_Cluster_2,4,2,0.204,0.276,103.1
203503,Tony Snell,2016-17,MIL,Off_Cluster_2,Def_Cluster_2,2,2,0.121,0.058,109.8
1626203,Treveon Graham,2016-17,CHA,Off_Cluster_0,Def_Cluster_2,0,2,0.119,0.058,104.3
2772,Trevor Ariza,2016-17,HOU,Off_Cluster_2,Def_Cluster_3,2,3,0.14,0.088,108.6
202344,Trevor Booker,2016-17,BKN,Off_Cluster_3,Def_Cluster_3,3,3,0.185,0.131,108.2
203504,Trey Burke,2016-17,WAS,Off_Cluster_4,Def_Cluster_2,4,2,0.2,0.23,108.8
1626168,Trey Lyles,2016-17,UTA,Off_Cluster_6,Def_Cluster_3,6,3,0.209,0.098,103.1
202684,Tristan Thompson,2016-17,CLE,Off_Cluster_5,Def_Cluster_3,5,3,0.112,0.046,109.0
203584,Troy Daniels,2016-17,MEM,Off_Cluster_2,Def_Cluster_2,2,2,0.203,0.065,104.3
1627786,Troy Williams,2016-17,HOU,Off_Cluster_1,Def_Cluster_2,1,2,0.169,0.072,107.3
201951,Ty Lawson,2016-17,SAC,Off_Cluster_7,Def_Cluster_2,7,2,0.19,0.3,109.4
203898,Tyler Ennis,2016-17,LAL,Off_Cluster_4,Def_Cluster_2,4,2,0.189,0.211,103.4
204020,Tyler Johnson,2016-17,MIA,Off_Cluster_2,Def_Cluster_3,2,3,0.203,0.17,104.3
1627755,Tyler Ulis,2016-17,PHX,Off_Cluster_4,Def_Cluster_2,4,2,0.199,0.297,108.2
203092,Tyler Zeller,2016-17,BOS,Off_Cluster_5,Def_Cluster_3,5,3,0.159,0.125,104.6
201936,Tyreke Evans,2016-17,SAC,Off_Cluster_4,Def_Cluster_3,4,3,0.262,0.281,107.4
201936,Tyreke Evans,2016-17,SAC,Off_Cluster_4,Def_Cluster_3,4,3,0.262,0.281,107.4
2199,Tyson Chandler,2016-17,PHX,Off_Cluster_5,Def_Cluster_3,5,3,0.112,0.033,110.8
1626145,Tyus Jones,2016-17,MIN,Off_Cluster_4,Def_Cluster_2,4,2,0.132,0.276,108.3
2617,Udonis Haslem,2016-17,MIA,Off_Cluster_0,Def_Cluster_3,0,3,0.13,0.094,107.5
203506,Victor Oladipo,2016-17,OKC,Off_Cluster_2,Def_Cluster_3,2,3,0.21,0.122,102.6
1713,Vince Carter,2016-17,MEM,Off_Cluster_2,Def_Cluster_2,2,2,0.147,0.112,104.5
1627735,Wade Baldwin IV,2016-17,MEM,Off_Cluster_4,Def_Cluster_2,4,2,0.186,0.262,107.1
201961,Wayne Ellington,2016-17,MIA,Off_Cluster_2,Def_Cluster_2,2,2,0.174,0.07,105.2
1627782,Wayne Selden,2016-17,MEM,Off_Cluster_1,Def_Cluster_2,1,2,0.159,0.09,106.9
202325,Wesley Johnson,2016-17,LAC,Off_Cluster_1,Def_Cluster_3,1,3,0.122,0.042,102.4
202083,Wesley Matthews,2016-17,DAL,Off_Cluster_2,Def_Cluster_3,2,3,0.193,0.138,107.7
203115,Will Barton,2016-17,DEN,Off_Cluster_7,Def_Cluster_3,7,3,0.207,0.185,111.0
1626161,Willie Cauley-Stein,2016-17,SAC,Off_Cluster_3,Def_Cluster_3,3,3,0.195,0.093,109.5
203186,Willie Reed,2016-17,MIA,Off_Cluster_5,Def_Cluster_3,5,3,0.15,0.04,101.9
1626195,Willy Hernangomez,2016-17,NYK,Off_Cluster_3,Def_Cluster_3,3,3,0.199,0.116,107.6
201163,Wilson Chandler,2016-17,DEN,Off_Cluster_6,Def_Cluster_3,6,3,0.217,0.097,112.1
1627812,Yogi Ferrell,2016-17,DAL,Off_Cluster_4,Def_Cluster_2,4,2,0.192,0.232,107.8
1627812,Yogi Ferrell,2016-17,DAL,Off_Cluster_4,Def_Cluster_2,4,2,0.192,0.232,107.8
203897,Zach LaVine,2016-17,MIN,Off_Cluster_2,Def_Cluster_2,2,2,0.215,0.128,111.2
2216,Zach Randolph,2016-17,MEM,Off_Cluster_3,Def_Cluster_3,3,3,0.28,0.131,105.8
2585,Zaza Pachulia,2016-17,GSW,Off_Cluster_3,Def_Cluster_3,3,3,0.15,0.131,101.0
201166,Aaron Brooks,2017-18,MIN,Off_Cluster_0,Def_Cluster_2,0,2,0.192,0.161,115.7
203932,Aaron Gordon,2017-18,ORL,Off_Cluster_6,Def_Cluster_3,6,3,0.238,0.111,108.3
1626151,Aaron Harrison,2017-18,DAL,Off_Cluster_1,Def_Cluster_2,1,2,0.147,0.072,112.2
1628935,Aaron Jackson,2017-18,HOU,Off_Cluster_0,Def_Cluster_2,0,2,0.149,0.053,107.8
1627846,Abdel Nader,2017-18,BOS,Off_Cluster_2,Def_Cluster_2,2,2,0.162,0.078,107.3
203940,Adreian Payne,2017-18,ORL,Off_Cluster_0,Def_Cluster_3,0,3,0.155,0.0,115.9
201143,Al Horford,2017-18,BOS,Off_Cluster_6,Def_Cluster_3,6,3,0.183,0.225,101.6
2744,Al Jefferson,2017-18,IND,Off_Cluster_3,Def_Cluster_3,3,3,0.218,0.098,107.2
202329,Al-Farouq Aminu,2017-18,POR,Off_Cluster_1,Def_Cluster_3,1,3,0.145,0.056,104.4
1626210,Alan Williams,2017-18,PHX,Off_Cluster_0,Def_Cluster_0,0,0,0.184,0.195,90.8
202692,Alec Burks,2017-18,UTA,Off_Cluster_4,Def_Cluster_3,4,3,0.221,0.104,105.3
1628409,Alec Peters,2017-18,PHX,Off_Cluster_2,Def_Cluster_0,2,0,0.151,0.073,101.7
203518,Alex Abrines,2017-18,OKC,Off_Cluster_2,Def_Cluster_2,2,2,0.126,0.036,106.5
1627936,Alex Caruso,2017-18,LAL,Off_Cluster_1,Def_Cluster_2,1,2,0.128,0.185,100.8
203458,Alex Len,2017-18,PHX,Off_Cluster_3,Def_Cluster_3,3,3,0.164,0.093,110.4
1627816,Alex Poythress,2017-18,IND,Off_Cluster_0,Def_Cluster_2,0,2,0.112,0.026,115.8
1628035,Alfonzo McKinnie,2017-18,TOR,Off_Cluster_0,Def_Cluster_2,0,2,0.158,0.027,114.0
203459,Allen Crabbe,2017-18,BKN,Off_Cluster_2,Def_Cluster_3,2,3,0.183,0.082,108.8
101161,Amir Johnson,2017-18,PHI,Off_Cluster_5,Def_Cluster_3,5,3,0.125,0.137,101.0
203083,Andre Drummond,2017-18,DET,Off_Cluster_3,Def_Cluster_3,3,3,0.207,0.14,108.0
2738,Andre Iguodala,2017-18,GSW,Off_Cluster_2,Def_Cluster_2,2,2,0.112,0.169,101.3
201281,Andre Ingram,2017-18,LAL,Off_Cluster_0,Def_Cluster_0,0,0,0.136,0.149,95.1
203460,Andre Roberson,2017-18,OKC,Off_Cluster_1,Def_Cluster_3,1,3,0.085,0.059,97.3
101106,Andrew Bogut,2017-18,LAL,Off_Cluster_0,Def_Cluster_0,0,0,0.085,0.099,100.2
1626150,Andrew Harrison,2017-18,MEM,Off_Cluster_4,Def_Cluster_2,4,2,0.195,0.222,108.5
1628510,Andrew White III,2017-18,ATL,Off_Cluster_1,Def_Cluster_2,1,2,0.16,0.05,110.3
203952,Andrew Wiggins,2017-18,MIN,Off_Cluster_6,Def_Cluster_3,6,3,0.228,0.08,108.9
1627790,Ante Zizic,2017-18,CLE,Off_Cluster_0,Def_Cluster_3,0,3,0.171,0.039,114.9
1626148,Anthony Brown,2017-18,MIN,Off_Cluster_0,Def_Cluster_0,0,0,0.1,0.333,90.0
203076,Anthony Davis,2017-18,NOP,Off_Cluster_6,Def_Cluster_1,6,1,0.291,0.104,104.3
201229,Anthony Tolliver,2017-18,DET,Off_Cluster_2,Def_Cluster_3,2,3,0.144,0.076,105.0
1628469,Antonio Blakeney,2017-18,CHI,Off_Cluster_4,Def_Cluster_2,4,2,0.227,0.096,109.4
1628499,Antonius Cleveland,2017-18,ATL,Off_Cluster_0,Def_Cluster_0,0,0,0.107,0.025,101.1
203382,Aron Baynes,2017-18,BOS,Off_Cluster_3,Def_Cluster_3,3,3,0.166,0.095,97.7
201167,Arron Afflalo,2017-18,ORL,Off_Cluster_2,Def_Cluster_2,2,2,0.127,0.066,107.6
203085,Austin Rivers,2017-18,LAC,Off_Cluster_7,Def_Cluster_2,7,2,0.206,0.179,111.6
202340,Avery Bradley,2017-18,LAC,Off_Cluster_2,Def_Cluster_2,2,2,0.229,0.105,108.3
202340,Avery Bradley,2017-18,LAC,Off_Cluster_2,Def_Cluster_2,2,2,0.229,0.105,108.3
1628389,Bam Adebayo,2017-18,MIA,Off_Cluster_3,Def_Cluster_3,3,3,0.157,0.115,102.6
203463,Ben McLemore,2017-18,MEM,Off_Cluster_2,Def_Cluster_2,2,2,0.182,0.078,111.4
1628500,Ben Moore,2017-18,IND,Off_Cluster_0,Def_Cluster_2,0,2,0.0,0.111,175.0
1627732,Ben Simmons,2017-18,PHI,Off_Cluster_6,Def_Cluster_3,6,3,0.219,0.362,102.9
202687,Bismack Biyombo,2017-18,ORL,Off_Cluster_5,Def_Cluster_3,5,3,0.146,0.07,111.4
201933,Blake Griffin,2017-18,DET,Off_Cluster_6,Def_Cluster_3,6,3,0.285,0.286,107.0
201933,Blake Griffin,2017-18,DET,Off_Cluster_6,Def_Cluster_3,6,3,0.285,0.286,107.0
201933,Blake Griffin,2017-18,DET,Off_Cluster_6,Def_Cluster_3,6,3,0.285,0.286,107.0
201933,Blake Griffin,2017-18,DET,Off_Cluster_6,Def_Cluster_3,6,3,0.285,0.286,107.0
1626246,Boban Marjanovic,2017-18,LAC,Off_Cluster_0,Def_Cluster_3,0,3,0.276,0.1,103.5
201628,Bobby Brown,2017-18,HOU,Off_Cluster_0,Def_Cluster_2,0,2,0.252,0.19,115.5
1626171,Bobby Portis,2017-18,CHI,Off_Cluster_6,Def_Cluster_3,6,3,0.25,0.126,109.5
203992,Bogdan Bogdanović,2017-18,SAC,Off_Cluster_7,Def_Cluster_2,7,2,0.192,0.183,111.2
202711,Bojan Bogdanovic,2017-18,IND,Off_Cluster_2,Def_Cluster_3,2,3,0.185,0.071,104.9
203078,Bradley Beal,2017-18,WAS,Off_Cluster_7,Def_Cluster_3,7,3,0.268,0.206,106.3
201148,Brandan Wright,2017-18,HOU,Off_Cluster_5,Def_Cluster_0,5,0,0.14,0.056,97.7
