PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP,SNAPSHOT_TIME
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,40,20,20,0.5,1367.7316666666666,209,418,0.5,7,62,0.113,49,79,0.62,85,179,264,249,89,77,19,23,89,83,474,17,1363.3,6,1,1186.0,4,91,417,248,4,65,71,134,346,248,431,157,119,408,24,41,29,12,31,2,98,432,445,97,97,175,30,44,14,50,1,0.523,0.163,0.096,0.235,0.127,114.4,5.83,0.05,0.48,0.058,0.7,0.0,0.0,0.189,0.557,0.056,0.69,0.16,1.341,0.0,0.0,0.068,1.029,0.233,0.975,0.13,0.851,0.033,1.235,2026-01-13 17:56
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,8,1,7,0.125,35.18333333333333,5,12,0.417,2,8,0.25,2,3,0.667,3,6,9,0,0,0,0,1,4,3,14,17,24.8,0,0,25.0,439,472,114,487,464,458,456,353,398,405,381,435,440,365,432,440,447,493,482,478,444,54,44,439,457,175,468,188,23,467,1,0.526,0.143,0.109,0.0,0.15,82.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,33,11,22,0.333,818.4283333333333,117,293,0.399,79,202,0.391,29,35,0.829,17,91,108,115,60,31,10,12,62,37,342,-34,707.1,0,0,726.0,158,267,448,383,145,172,144,384,47,56,115,224,244,149,253,165,194,88,84,115,189,300,331,226,157,356,162,188,23,150,1,0.554,0.188,0.084,0.213,0.116,113.7,3.82,0.06,0.18,0.031,0.3,0.0,0.0,0.288,1.204,0.136,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.959,0.232,0.827,0.0,0.0,2026-01-13 17:56
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,65.79666666666667,4,11,0.364,2,7,0.286,7,9,0.778,2,4,6,5,3,4,0,0,10,9,17,20,40.7,0,0,38.0,445,451,77,408,438,461,459,434,398,411,348,374,378,232,441,459,456,428,433,401,444,1,86,384,453,163,449,188,23,447,1,0.568,0.116,0.037,0.096,0.067,105.6,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,5,0,5,0.0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28.0,464,492,77,492,467,450,453,226,398,413,259,450,450,436,458,479,479,438,482,433,444,1,20,473,456,317,462,188,23,461,1,0.54,0.169,0.093,0.211,0.083,116.9,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56.0,452,432,46,248,431,420,434,62,341,381,10,450,450,436,458,489,489,449,433,401,404,54,32,473,415,349,440,188,23,437,1,0.754,0.137,0.083,0.063,0.014,120.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,17,4,13,0.235,274.93833333333333,26,68,0.382,15,48,0.313,7,9,0.778,10,19,29,24,10,8,5,3,35,11,74,-13,173.8,0,0,168.0,369,414,257,443,354,366,359,413,286,284,314,374,378,232,337,389,381,319,363,337,283,120,196,370,368,295,371,188,23,372,1,0.514,0.125,0.039,0.124,0.072,113.4,3.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,35,19,16,0.543,1160.815,239,466,0.513,44,134,0.328,106,165,0.642,82,218,300,143,75,34,63,27,88,118,628,95,1418.5,14,0,1309.0,124,108,342,221,43,46,55,109,144,125,279,56,36,396,27,19,16,58,49,91,6,465,440,50,47,63,22,14,23,32,1,0.583,0.217,0.126,0.179,0.176,111.7,11.03,0.0,0.23,0.045,0.808,0.079,0.733,0.164,1.043,0.0,0.0,0.138,1.203,0.028,1.063,0.072,1.341,0.17,1.237,0.094,1.056,0.14,0.825,2026-01-13 17:56
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,24,14,10,0.583,801.195,187,382,0.49,36,100,0.36,135,164,0.823,35,111,146,88,43,28,9,24,53,122,545,53,920.2,0,0,889.0,305,219,186,180,152,82,85,165,170,182,188,36,37,161,138,129,136,119,143,140,200,441,284,46,70,114,108,188,23,104,1,0.6,0.251,0.142,0.173,0.135,111.4,4.54,0.04,0.38,0.078,0.618,0.068,1.2,0.167,0.932,0.025,0.636,0.066,1.138,0.039,1.0,0.039,1.294,0.215,1.489,0.228,1.0,0.03,1.462,2026-01-13 17:56
1641713,GG Jackson,GG,1610612763,MEM,21.0,19,8,11,0.421,277.7866666666667,43,102,0.422,13,53,0.245,20,27,0.741,7,47,54,12,18,16,7,6,27,17,119,-15,252.8,0,0,244.0,357,339,206,328,351,330,322,346,301,270,394,289,293,300,367,299,321,389,298,263,234,186,162,335,332,300,332,188,23,331,1,0.522,0.192,0.073,0.06,0.162,116.1,3.63,0.0,0.31,0.0,0.0,0.0,0.0,0.435,0.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,1.378,0.13,0.353,0.0,0.0,2026-01-13 17:56
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,17,10,7,0.588,352.5416666666667,28,79,0.354,24,64,0.375,7,7,1.0,5,11,16,25,6,8,1,3,39,11,87,1,164.7,0,0,170.0,369,289,114,175,317,359,347,440,231,247,149,374,398,1,398,425,421,315,400,337,404,120,218,370,355,240,374,188,23,369,1,0.53,0.106,0.024,0.092,0.032,121.8,2.35,0.06,0.18,0.0,0.0,0.0,0.0,0.407,1.515,0.0,0.0,0.0,0.0,0.148,0.667,0.0,0.0,0.148,0.417,0.148,1.083,0.0,0.0,2026-01-13 17:56
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,10,4,6,0.4,29.253333333333334,1,6,0.167,1,4,0.25,1,2,0.5,0,4,4,3,3,3,1,1,2,2,4,-17,22.3,0,0,20.0,427,414,91,339,475,489,478,496,417,431,381,450,450,436,484,459,468,449,433,420,404,54,20,456,488,311,473,188,23,472,1,0.291,0.154,0.036,0.176,0.143,104.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140.0,390,414,206,421,383,386,381,373,267,286,160,295,311,153,441,402,420,398,433,367,335,97,125,302,362,250,388,188,23,384,1,0.628,0.134,0.072,0.069,0.076,108.0,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
203914,Gary Harris,Gary,1610612749,MIL,31.0,29,11,18,0.379,419.0183333333333,29,58,0.5,16,33,0.485,5,5,1.0,7,36,43,29,11,18,5,3,36,4,79,-24,232.1,0,0,213.0,230,267,383,351,290,357,376,134,276,321,17,400,417,1,367,334,346,297,354,235,283,120,205,428,360,334,344,188,23,349,1,0.656,0.072,0.053,0.088,0.088,113.5,1.71,0.0,0.08,0.0,0.0,0.0,0.0,0.509,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,1.4,0.0,0.0,0.0,0.0,2026-01-13 17:56
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,37,19,18,0.514,463.735,83,153,0.542,11,40,0.275,5,10,0.5,44,78,122,61,31,20,13,6,55,7,182,-52,487.9,1,0,442.0,74,108,383,243,275,232,258,78,312,302,359,400,369,436,98,209,168,186,213,214,152,186,295,395,273,386,249,136,23,259,1,0.578,0.164,0.101,0.194,0.16,113.6,1.71,0.0,0.14,0.0,0.0,0.0,0.0,0.211,0.556,0.0,0.0,0.287,1.469,0.0,0.0,0.111,1.158,0.146,1.04,0.0,0.0,0.099,1.294,2026-01-13 17:56
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,37,16,21,0.432,934.0966666666667,110,288,0.382,74,205,0.361,27,33,0.818,5,44,49,60,23,26,2,9,55,29,321,-216,530.8,0,0,560.0,74,177,430,320,110,183,145,414,60,51,183,238,251,163,398,307,332,189,258,159,369,265,295,260,174,499,224,188,23,204,1,0.531,0.149,0.048,0.089,0.048,120.3,1.18,0.0,0.15,0.0,0.0,0.0,0.0,0.472,1.078,0.094,0.607,0.0,0.0,0.07,1.0,0.0,0.0,0.191,1.175,0.064,0.789,0.0,0.0,2026-01-13 17:56
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,25,14,11,0.56,729.965,279,431,0.647,14,35,0.4,159,241,0.66,76,168,244,142,80,22,21,23,67,198,731,171,1285.8,14,0,1217.0,295,219,206,200,179,26,61,27,294,317,89,26,12,383,35,57,42,61,44,194,82,432,354,8,35,28,43,14,23,44,1,0.681,0.36,0.227,0.345,0.219,113.2,4.4,0.0,0.12,0.114,0.938,0.216,1.179,0.056,1.25,0.0,0.0,0.07,1.225,0.0,0.0,0.097,1.218,0.253,1.299,0.07,1.0,0.07,1.75,2026-01-13 17:56
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,36,20,16,0.556,613.0866666666667,91,132,0.689,2,10,0.2,36,49,0.735,78,114,192,46,20,30,45,7,85,46,220,23,724.4,1,0,610.0,94,91,342,205,229,217,285,12,398,395,405,197,199,307,33,121,77,232,282,120,18,215,434,194,237,153,159,136,23,184,1,0.716,0.114,0.12,0.105,0.177,109.9,5.06,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,1.537,0.0,0.0,0.265,1.1,0.106,1.5,0.0,0.0,0.152,1.522,2026-01-13 17:56
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,41,24,17,0.585,637.3483333333334,83,209,0.397,34,113,0.301,46,54,0.852,18,58,76,27,20,28,5,14,59,38,246,74,456.7,0,0,449.0,1,25,357,178,216,232,208,388,177,161,334,167,179,117,244,261,274,307,282,140,283,332,321,224,221,84,262,188,23,256,1,0.528,0.16,0.06,0.055,0.09,108.3,0.76,0.05,0.22,0.0,0.0,0.0,0.0,0.419,1.02,0.0,0.0,0.043,1.8,0.107,0.8,0.0,0.0,0.291,1.147,0.0,0.0,0.043,0.4,2026-01-13 17:56
1629684,Grant Williams,Grant,1610612766,CHA,27.0,2,1,1,0.5,27.15,5,13,0.385,4,12,0.333,2,3,0.667,4,6,10,0,0,0,0,0,0,2,16,34,28.0,0,0,30.0,491,472,5,248,477,458,453,407,378,387,259,435,440,365,420,440,441,493,482,478,444,1,1,456,455,141,464,188,23,455,1,0.559,0.2,0.142,0.0,0.154,71.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,22,12,10,0.545,651.0733333333334,113,271,0.417,67,177,0.379,42,51,0.824,13,49,62,84,39,36,6,21,50,64,335,-7,622.4,0,0,632.0,326,250,186,216,212,176,160,352,68,78,145,182,190,158,304,288,301,125,168,75,257,414,269,137,164,265,191,188,23,176,1,0.571,0.209,0.094,0.194,0.076,113.8,2.95,0.0,0.48,0.031,1.0,0.0,0.0,0.328,1.245,0.056,0.944,0.0,0.0,0.068,0.682,0.0,0.0,0.183,0.847,0.238,0.844,0.04,1.462,2026-01-13 17:56
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,30.0,32,21,11,0.656,315.8183333333333,38,92,0.413,20,58,0.345,8,12,0.667,20,50,70,15,14,3,4,8,33,12,104,-8,217.5,0,0,223.0,174,71,206,88,333,342,331,359,251,257,230,368,363,365,228,286,284,366,330,420,307,233,190,361,344,271,351,188,23,342,1,0.535,0.145,0.059,0.063,0.15,114.0,1.39,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630611,Gui Santos,Gui,1610612744,GSW,23.0,31,16,15,0.516,345.6116666666667,40,87,0.46,18,54,0.333,16,24,0.667,25,48,73,27,25,11,5,4,40,24,114,35,265.1,0,0,264.0,192,177,309,241,322,338,336,236,260,268,259,317,304,365,190,294,278,307,247,308,283,141,224,288,338,138,325,188,23,324,1,0.584,0.145,0.071,0.114,0.136,108.1,2.67,0.04,0.11,0.0,0.0,0.0,0.0,0.433,0.942,0.0,0.0,0.183,1.364,0.0,0.0,0.0,0.0,0.125,0.867,0.0,0.0,0.0,0.0,2026-01-13 17:56
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,39,27,12,0.692,1133.2966666666666,153,347,0.441,76,204,0.373,66,76,0.868,32,90,122,86,39,32,4,12,52,61,448,110,792.4,0,0,804.0,26,6,232,61,49,126,105,287,53,52,152,111,126,94,151,167,168,121,168,106,307,300,277,147,114,55,136,188,23,126,1,0.589,0.156,0.075,0.103,0.075,112.5,3.95,0.05,0.21,0.084,1.167,0.028,1.1,0.429,0.961,0.053,1.053,0.0,0.0,0.045,1.063,0.0,0.0,0.184,1.273,0.036,1.462,0.042,1.533,2026-01-13 17:56
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,3,2,1,0.667,10.766666666666667,2,3,0.667,1,1,1.0,0,0,0.0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9.0,485,451,5,75,496,479,494,16,417,455,1,472,475,472,432,499,479,493,482,478,444,1,20,486,484,188,496,188,23,492,1,0.833,0.088,0.08,0.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,23,7,16,0.304,651.0566666666666,80,203,0.394,32,96,0.333,26,32,0.813,25,59,84,52,30,38,7,16,75,32,218,-64,501.8,0,0,476.0,312,361,342,398,213,244,213,395,191,187,259,245,257,171,190,256,255,216,221,68,234,370,397,246,239,404,242,188,23,245,1,0.502,0.156,0.054,0.107,0.097,115.1,3.7,0.09,0.35,0.0,0.0,0.0,0.0,0.376,1.049,0.064,0.571,0.055,1.333,0.0,0.0,0.0,0.0,0.225,1.0,0.11,1.0,0.0,0.0,2026-01-13 17:56
1642864,Hugo González,Hugo,1610612738,BOS,19.0,34,21,13,0.618,508.7816666666667,55,113,0.487,17,49,0.347,9,17,0.529,30,82,112,22,21,22,10,8,65,27,136,167,378.4,1,0,351.0,136,71,257,134,262,300,313,169,267,280,222,361,338,431,158,192,185,328,273,194,189,233,344,272,313,32,286,136,23,288,1,0.564,0.116,0.064,0.053,0.152,104.5,2.42,0.06,0.21,0.0,0.0,0.0,0.0,0.287,1.049,0.0,0.0,0.098,1.143,0.0,0.0,0.105,1.067,0.252,0.917,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,503,492,5,492,506,489,501,134,437,471,437,472,475,472,484,499,503,493,446,478,404,1,20,486,495,291,503,188,23,501,1,0.5,0.333,-0.139,0.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,7,3,4,0.429,25.673333333333332,3,5,0.6,0,0,0.0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14.0,445,432,57,322,479,470,485,45,437,471,437,450,450,436,484,489,498,438,411,478,404,1,20,456,473,295,491,188,23,485,1,0.595,0.169,0.024,0.235,0.034,112.3,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,15,11,4,0.733,108.66666666666667,13,38,0.342,6,20,0.3,8,9,0.889,3,22,25,10,4,2,1,5,9,6,40,-9,90.0,0,0,87.0,390,267,57,34,416,413,399,455,360,357,335,368,378,63,432,379,393,398,421,433,404,159,80,403,408,278,415,188,23,409,1,0.477,0.172,0.087,0.156,0.172,103.5,2.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,40,24,16,0.6,1300.4483333333333,229,541,0.423,100,288,0.347,102,129,0.791,23,145,168,244,67,46,5,31,81,113,660,52,1313.6,4,0,1274.0,4,25,342,157,19,50,35,339,22,13,221,62,59,217,208,75,105,13,63,39,283,476,426,57,43,115,36,67,23,38,1,0.552,0.213,0.112,0.263,0.108,111.0,3.68,0.0,0.3,0.056,0.6,0.0,0.0,0.262,0.921,0.069,1.14,0.021,1.615,0.04,1.4,0.016,1.6,0.281,0.966,0.203,1.031,0.0,0.0,2026-01-13 17:56
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,18.233333333333334,2,4,0.5,0,2,0.0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8.0,474,451,26,248,487,479,490,134,437,446,437,450,450,436,441,499,489,476,482,478,444,1,44,473,484,303,495,188,23,495,2,0.512,0.119,0.0,0.1,0.0,122.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,30,17,13,0.567,741.57,96,202,0.475,32,95,0.337,33,43,0.767,34,48,82,40,21,16,17,13,78,45,257,-82,493.4,0,0,477.0,213,154,257,194,175,204,214,199,191,193,253,208,218,256,144,294,259,253,273,263,122,316,411,197,210,431,246,188,23,244,1,0.582,0.137,0.047,0.068,0.06,119.9,4.23,0.23,0.1,0.0,0.0,0.0,0.0,0.395,1.011,0.0,0.0,0.112,1.5,0.0,0.0,0.052,1.0,0.27,1.095,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,31,11,20,0.355,714.925,97,190,0.511,14,41,0.341,58,88,0.659,9,63,72,207,71,21,11,24,70,65,266,-258,687.9,3,0,623.0,192,267,417,367,184,200,227,111,294,297,243,131,107,384,351,246,280,24,55,203,176,441,374,131,205,504,167,87,23,180,1,0.581,0.171,0.092,0.413,0.087,125.5,2.62,0.03,0.14,0.103,0.931,0.0,0.0,0.188,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,1.115,0.294,0.771,0.0,0.0,2026-01-13 17:56
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,2,1,1,0.5,4.616666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,491,472,5,248,507,500,504,500,437,455,437,472,475,472,484,499,503,493,482,478,444,1,1,486,501,238,507,188,23,507,1,0.0,0.1,-0.087,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,24,19,5,0.792,644.54,116,180,0.644,0,4,0.0,37,57,0.649,81,168,249,71,50,27,18,12,69,54,269,175,759.3,8,0,679.0,305,108,77,24,214,173,238,28,437,431,437,192,173,389,28,57,38,161,121,148,107,300,367,167,204,26,147,37,23,163,1,0.656,0.163,0.143,0.148,0.247,104.3,6.83,0.04,0.21,0.0,0.0,0.056,0.833,0.0,0.0,0.0,0.0,0.403,1.264,0.0,0.0,0.102,1.227,0.074,1.375,0.0,0.0,0.199,1.233,2026-01-13 17:56
1630543,Isaiah Jackson,Isaiah,1610612754,IND,24.0,29,6,23,0.207,529.5716666666667,83,142,0.585,0,0,0.0,46,62,0.742,73,98,171,24,33,21,24,6,87,51,212,-75,555.2,5,0,497.0,230,378,459,461,254,232,275,56,437,471,437,167,159,297,38,156,103,319,199,203,60,186,437,172,243,415,216,57,23,235,1,0.626,0.153,0.097,0.066,0.18,116.4,5.03,0.0,0.17,0.0,0.0,0.066,1.333,0.0,0.0,0.0,0.0,0.22,1.15,0.0,0.0,0.264,1.083,0.126,1.261,0.0,0.0,0.115,1.286,2026-01-13 17:56
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,31,25,6,0.806,613.7766666666666,91,212,0.429,69,173,0.399,50,57,0.877,15,64,79,42,20,17,6,6,51,62,301,111,507.8,0,0,537.0,192,16,91,20,227,217,204,319,65,85,100,154,173,79,282,243,268,244,282,248,257,186,273,144,184,53,237,188,23,218,1,0.635,0.174,0.09,0.095,0.098,106.7,2.32,0.1,0.23,0.0,0.0,0.0,0.0,0.392,1.194,0.089,0.762,0.051,0.833,0.068,0.875,0.0,0.0,0.219,1.365,0.0,0.0,0.084,1.5,2026-01-13 17:56
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,20,13,7,0.65,210.75833333333333,15,40,0.375,10,29,0.345,5,6,0.833,12,28,40,13,9,8,6,4,23,3,45,68,145.5,0,0,136.0,346,239,114,97,378,400,397,419,320,337,230,400,406,140,316,363,354,381,376,337,257,141,149,439,401,92,385,188,23,386,1,0.528,0.095,0.051,0.072,0.126,103.8,2.28,0.0,0.06,0.0,0.0,0.0,0.0,0.5,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,34,25,9,0.735,805.0833333333334,138,256,0.539,31,83,0.373,48,68,0.706,65,127,192,38,42,9,70,18,105,65,355,67,837.4,2,0,774.0,136,16,162,33,151,139,173,83,196,214,150,160,145,341,48,98,77,258,153,327,2,396,485,131,152,95,123,99,23,136,1,0.621,0.165,0.096,0.067,0.143,109.5,10.06,0.0,0.21,0.0,0.0,0.091,1.037,0.238,0.859,0.0,0.0,0.198,1.373,0.0,0.0,0.124,1.27,0.107,1.531,0.0,0.0,0.138,1.073,2026-01-13 17:56
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,34,11,23,0.324,1064.155,215,355,0.606,0,0,0.0,74,102,0.725,118,246,364,83,66,14,33,26,86,108,504,-24,1140.3,18,0,1045.0,136,267,459,392,69,58,100,42,437,471,437,97,91,318,8,8,7,128,66,278,36,456,435,65,88,334,63,6,23,70,1,0.63,0.188,0.131,0.119,0.227,117.3,9.44,0.0,0.21,0.0,0.0,0.286,0.966,0.0,0.0,0.0,0.0,0.197,1.256,0.0,0.0,0.2,1.217,0.058,1.5,0.0,0.0,0.185,0.922,2026-01-13 17:56
1631120,JD Davison,JD,1610612745,HOU,23.0,16,14,2,0.875,90.39,9,20,0.45,4,10,0.4,3,6,0.5,1,5,6,15,5,4,2,0,7,5,25,-39,67.7,0,0,62.0,381,219,26,9,424,432,436,262,378,395,89,423,406,436,458,451,456,366,411,401,369,1,72,410,435,362,432,188,23,431,1,0.552,0.135,0.068,0.238,0.06,125.4,1.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1629630,Ja Morant,Ja,1610612763,MEM,26.0,18,6,12,0.333,510.1666666666667,118,294,0.401,16,77,0.208,90,100,0.9,7,51,58,136,64,18,3,17,34,73,342,-77,614.6,6,0,594.0,363,378,232,383,261,170,143,377,276,225,404,74,94,59,367,284,312,69,72,235,335,382,191,114,157,421,195,44,23,190,1,0.506,0.307,0.12,0.43,0.098,114.8,1.67,0.11,0.17,0.131,0.714,0.0,0.0,0.115,1.0,0.048,1.167,0.027,1.0,0.0,0.0,0.0,0.0,0.203,0.974,0.395,0.804,0.0,0.0,2026-01-13 17:56
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,37,23,14,0.622,654.2566666666667,78,181,0.431,44,120,0.367,27,36,0.75,26,52,78,32,19,32,6,8,72,37,227,-119,463.6,0,0,457.0,74,40,285,127,210,247,236,316,144,149,168,238,239,277,186,282,270,285,290,106,257,233,379,226,234,466,258,188,23,251,1,0.577,0.135,0.058,0.07,0.08,114.3,2.27,0.08,0.22,0.0,0.0,0.0,0.0,0.485,1.021,0.0,0.0,0.128,1.4,0.0,0.0,0.0,0.0,0.224,0.977,0.0,0.0,0.0,0.0,2026-01-13 17:56
