PLAYER_NAME,TEAM,SEASON,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Quentin Richardson,LAC,2002-03,59,15,44,23.2,96.7,102.0,-5.4,0.072,0.81,7.2,0.069,0.132,0.101,8.9,0.428,0.46,0.217,92.99,0.085,2642
Qyntel Woods,POR,2002-03,53,34,19,6.3,93.3,104.3,-11.0,0.064,0.52,7.5,0.046,0.126,0.085,14.3,0.513,0.505,0.196,96.51,0.063,671
Raef LaFrentz,DAL,2002-03,69,48,21,23.3,109.9,101.8,8.1,0.05,1.17,8.3,0.077,0.127,0.102,7.1,0.563,0.578,0.165,94.76,0.08,3162
Rafer Alston,TOR,2002-03,47,16,31,20.9,96.1,102.9,-6.8,0.348,2.23,30.2,0.021,0.086,0.053,13.5,0.491,0.51,0.201,93.07,0.094,1902
Raja Bell,DAL,2002-03,75,54,21,15.7,101.8,98.8,3.0,0.071,1.33,17.5,0.039,0.082,0.06,13.2,0.491,0.509,0.102,96.44,0.041,2345
Randy Brown,PHX,2002-03,32,12,20,8.1,95.2,97.4,-2.3,0.216,2.06,34.7,0.012,0.09,0.05,16.8,0.372,0.425,0.116,92.25,0.052,495
Randy Livingston,NOH,2002-03,2,1,1,5.9,90.9,90.5,0.4,0.2,0.0,16.7,0.0,0.0,0.0,0.0,0.5,0.615,0.192,87.33,0.152,22
Rashard Lewis,SEA,2002-03,77,37,40,39.5,102.9,104.4,-1.5,0.078,0.93,8.5,0.051,0.124,0.086,9.1,0.484,0.537,0.219,89.45,0.108,5669
Rasheed Wallace,POR,2002-03,74,44,30,36.3,104.8,99.3,5.5,0.101,1.09,10.1,0.045,0.168,0.108,9.3,0.521,0.552,0.231,90.92,0.125,5088
Rasho Nesterovic,MIN,2002-03,77,47,30,30.4,104.3,101.3,3.1,0.074,1.15,11.2,0.065,0.15,0.108,9.7,0.525,0.536,0.174,93.3,0.092,4535
Rasual Butler,MIA,2002-03,72,19,53,21.0,91.9,99.5,-7.6,0.116,1.21,11.8,0.019,0.104,0.061,9.8,0.406,0.437,0.211,90.33,0.065,2848
Ray Allen,SEA,2002-03,76,42,34,37.9,107.0,104.1,2.9,0.217,1.69,16.4,0.035,0.105,0.07,9.7,0.512,0.565,0.275,90.91,0.136,5456
Reggie Evans,SEA,2002-03,67,35,32,20.4,102.8,102.8,0.0,0.037,0.65,11.6,0.121,0.226,0.17,17.7,0.471,0.51,0.088,88.59,0.066,2521
Reggie Miller,IND,2002-03,70,38,32,30.3,103.6,99.2,4.4,0.135,2.58,17.7,0.01,0.071,0.04,6.9,0.53,0.597,0.165,93.83,0.11,4155
Reggie Slater,MIN,2002-03,26,13,13,5.5,99.0,97.3,1.7,0.051,0.44,4.7,0.113,0.086,0.099,10.6,0.54,0.58,0.229,101.4,0.072,300
Richard Hamilton,DET,2002-03,82,50,32,32.2,101.4,98.1,3.3,0.171,1.04,10.8,0.036,0.093,0.064,10.4,0.456,0.531,0.308,89.4,0.121,4926
Richard Jefferson,NJN,2002-03,80,48,32,35.9,103.0,96.1,6.8,0.119,1.29,13.7,0.053,0.127,0.091,10.7,0.504,0.563,0.195,93.94,0.119,5627
Rick Brunson,CHI,2002-03,17,9,8,11.4,103.5,102.7,0.8,0.286,2.12,33.0,0.024,0.079,0.053,15.6,0.5,0.543,0.172,92.01,0.102,373
Rick Fox,LAL,2002-03,76,48,28,28.7,106.4,103.1,3.2,0.171,2.09,24.7,0.029,0.117,0.073,11.8,0.506,0.523,0.155,94.53,0.081,4295
Ricky Davis,CLE,2002-03,79,16,63,39.7,95.4,105.2,-9.8,0.258,1.57,18.4,0.03,0.093,0.061,11.7,0.435,0.485,0.265,96.38,0.109,6289
Robert Archibald,MEM,2002-03,12,8,4,6.0,82.2,90.9,-8.7,0.071,0.43,7.7,0.078,0.151,0.113,17.9,0.3,0.34,0.22,96.09,-0.018,146
Robert Horry,LAL,2002-03,80,49,31,29.3,104.1,100.2,3.9,0.148,2.08,26.5,0.077,0.141,0.109,12.7,0.44,0.488,0.121,94.41,0.086,4624
Robert Pack,NOH,2002-03,28,16,12,15.6,95.4,103.9,-8.5,0.333,2.03,29.2,0.025,0.093,0.059,14.4,0.403,0.473,0.199,93.2,0.096,845
Robert Traylor,NOH,2002-03,69,41,28,12.3,97.4,94.7,2.7,0.096,0.94,13.1,0.119,0.191,0.153,13.9,0.445,0.486,0.167,93.6,0.093,1638
Rod Strickland,MIN,2002-03,47,30,17,20.3,100.6,98.9,1.7,0.351,2.83,34.7,0.021,0.077,0.05,12.3,0.433,0.492,0.188,93.74,0.121,1863
Rodney Rogers,NJN,2002-03,68,42,26,19.2,96.3,93.7,2.6,0.146,1.18,15.4,0.045,0.148,0.097,13.1,0.451,0.483,0.198,93.95,0.085,2558
Rodney White,DEN,2002-03,72,12,60,21.7,87.8,97.8,-10.0,0.156,0.78,12.5,0.026,0.112,0.068,16.1,0.433,0.469,0.236,94.08,0.078,3065
Roger Mason Jr.,CHI,2002-03,17,3,14,6.7,93.7,96.2,-2.5,0.164,2.4,24.5,0.018,0.085,0.052,10.2,0.452,0.471,0.142,99.16,0.03,237
Ron Mercer,IND,2002-03,72,43,29,23.2,100.5,99.2,1.2,0.117,2.07,14.1,0.02,0.072,0.046,6.8,0.411,0.439,0.185,92.79,0.064,3221
Ruben Boumtje-Boumtje,POR,2002-03,2,1,1,2.3,100.0,81.8,18.2,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,112.74,0.077,11
Ruben Patterson,POR,2002-03,78,48,30,21.3,103.4,99.8,3.6,0.103,0.86,12.2,0.076,0.089,0.083,14.1,0.495,0.53,0.199,91.25,0.082,3146
Ruben Wolkowyski,BOS,2002-03,7,4,3,3.4,57.1,117.0,-59.9,0.125,1.0,12.5,0.0,0.05,0.0,12.5,0.5,0.434,0.14,97.7,-0.027,49
Ryan Bowen,DEN,2002-03,62,14,48,16.1,90.5,93.8,-3.3,0.09,1.26,17.5,0.075,0.087,0.08,13.9,0.497,0.519,0.112,92.03,0.092,1907
Ryan Humphrey,MEM,2002-03,48,23,25,9.2,85.9,92.0,-6.0,0.043,0.48,6.3,0.068,0.145,0.104,13.2,0.292,0.339,0.155,97.08,0.005,896
Sam Cassell,MIL,2002-03,78,40,38,34.6,106.3,108.5,-2.2,0.293,2.54,22.6,0.022,0.109,0.065,8.9,0.495,0.565,0.258,93.62,0.141,5264
Samaki Walker,LAL,2002-03,67,39,28,18.6,98.1,101.2,-3.1,0.08,1.14,14.5,0.089,0.199,0.144,12.7,0.42,0.465,0.136,92.95,0.084,2400
Scot Pollard,SAC,2002-03,23,18,5,14.1,104.5,89.6,14.9,0.028,0.4,4.8,0.136,0.161,0.15,11.9,0.46,0.497,0.155,96.54,0.091,650
Scott Padgett,UTA,2002-03,82,47,35,16.1,98.1,96.3,1.8,0.113,1.23,13.7,0.066,0.146,0.107,11.2,0.455,0.496,0.181,92.85,0.091,2571
Scott Williams,PHX,2002-03,69,36,33,12.7,98.1,101.7,-3.6,0.041,0.69,6.0,0.079,0.146,0.111,8.7,0.411,0.44,0.175,93.8,0.043,1693
Scottie Pippen,POR,2002-03,64,41,23,29.9,106.3,98.4,7.9,0.234,1.74,25.7,0.032,0.118,0.076,14.8,0.476,0.52,0.195,91.88,0.108,3660
Sean Lampley,MIA,2002-03,35,8,27,13.9,91.5,91.5,0.0,0.12,1.24,13.9,0.053,0.119,0.085,11.2,0.434,0.512,0.18,90.48,0.094,918
Sean Marks,MIA,2002-03,23,4,19,9.7,93.0,95.1,-2.1,0.023,0.21,3.6,0.037,0.13,0.082,16.9,0.373,0.412,0.163,91.77,0.005,428
Sean Rooks,LAC,2002-03,70,21,49,19.2,96.0,107.3,-11.3,0.085,1.05,15.1,0.039,0.125,0.081,14.4,0.421,0.46,0.13,93.02,0.045,2595
Shammond Williams,DEN,2002-03,78,35,43,24.1,95.5,98.4,-2.9,0.252,2.33,26.6,0.012,0.079,0.044,11.4,0.474,0.503,0.172,95.32,0.093,3726
Shandon Anderson,NYK,2002-03,82,37,45,21.1,100.7,101.6,-0.9,0.086,0.76,10.6,0.039,0.114,0.076,13.9,0.51,0.553,0.193,92.73,0.085,3326
Shane Battier,MEM,2002-03,78,25,53,30.5,102.4,104.1,-1.7,0.067,1.54,13.1,0.053,0.088,0.071,8.5,0.559,0.597,0.129,94.88,0.085,4706
Shaquille O'Neal,LAL,2002-03,67,45,22,37.8,110.4,103.5,6.9,0.15,1.05,10.7,0.107,0.19,0.149,10.2,0.574,0.602,0.3,94.42,0.18,4991
Shareef Abdur-Rahim,ATL,2002-03,81,35,46,38.0,101.1,104.4,-3.4,0.145,1.14,12.9,0.061,0.16,0.113,11.3,0.487,0.566,0.242,92.89,0.138,5972
Shawn Bradley,DAL,2002-03,81,59,22,21.3,106.2,96.6,9.7,0.047,0.81,9.4,0.088,0.184,0.137,11.7,0.536,0.601,0.135,94.15,0.11,3379
Shawn Kemp,ORL,2002-03,79,41,38,20.6,102.1,104.3,-2.2,0.055,0.54,7.5,0.088,0.198,0.141,14.0,0.418,0.468,0.185,95.1,0.069,3217
Shawn Marion,PHX,2002-03,81,43,38,41.7,102.6,101.3,1.2,0.104,1.26,10.3,0.058,0.17,0.114,8.2,0.5,0.538,0.227,93.22,0.151,6540
Slava Medvedenko,LAL,2002-03,58,34,24,10.7,95.7,99.4,-3.8,0.05,0.49,5.4,0.098,0.12,0.109,11.1,0.434,0.46,0.215,96.62,0.043,1243
Smush Parker,CLE,2002-03,66,15,51,16.7,96.0,105.4,-9.4,0.239,1.22,23.7,0.025,0.084,0.054,19.5,0.459,0.523,0.197,99.17,0.073,2276
Soumaila Samake,LAL,2002-03,13,4,9,5.9,90.3,99.4,-9.0,0.087,2.0,12.9,0.119,0.178,0.146,6.5,0.417,0.442,0.146,97.26,0.082,155
Speedy Claxton,SAS,2002-03,30,23,7,15.6,101.0,100.9,0.1,0.292,2.14,26.7,0.05,0.076,0.063,12.5,0.462,0.509,0.196,91.7,0.106,897
Stacey Augmon,NOH,2002-03,70,40,30,12.3,99.3,93.1,6.2,0.125,1.73,20.6,0.03,0.111,0.07,11.9,0.411,0.474,0.138,93.04,0.069,1659
Stephen Jackson,SAS,2002-03,80,59,21,28.1,104.4,99.7,4.7,0.136,1.04,14.6,0.032,0.097,0.066,14.0,0.493,0.526,0.216,92.71,0.091,4349
Stephon Marbury,PHX,2002-03,81,44,37,40.1,103.6,101.8,1.8,0.357,2.49,24.6,0.016,0.065,0.04,9.9,0.468,0.52,0.273,93.57,0.136,6328
Steve Francis,HOU,2002-03,81,42,39,41.0,103.2,100.4,2.7,0.278,1.68,21.1,0.049,0.102,0.076,12.6,0.468,0.541,0.257,90.98,0.137,6302
Steve Kerr,SAS,2002-03,75,55,20,12.7,96.2,94.9,1.3,0.128,2.0,18.8,0.013,0.049,0.032,9.4,0.525,0.552,0.142,94.86,0.081,1888
Steve Nash,DAL,2002-03,82,60,22,33.1,111.2,101.3,9.9,0.351,3.11,29.4,0.023,0.062,0.043,9.4,0.515,0.576,0.236,94.82,0.146,5361
Steven Hunter,ORL,2002-03,33,17,16,13.6,99.8,97.5,2.3,0.022,0.4,4.2,0.084,0.111,0.098,10.4,0.544,0.531,0.135,95.05,0.071,886
Steven Smith,SAS,2002-03,53,40,13,19.5,98.9,97.0,1.9,0.114,1.63,15.5,0.021,0.073,0.048,9.5,0.455,0.528,0.167,92.36,0.079,1988
Stromile Swift,MEM,2002-03,67,26,41,22.0,99.4,102.5,-3.1,0.051,0.45,6.0,0.08,0.177,0.13,13.3,0.481,0.542,0.21,95.18,0.112,2928
Tamar Slay,NJN,2002-03,36,29,7,7.6,92.0,95.2,-3.2,0.086,0.7,9.9,0.03,0.088,0.058,14.2,0.413,0.428,0.202,96.21,0.039,551
Tariq Abdul-Wahad,DAL,2002-03,14,9,5,14.5,107.0,101.9,5.1,0.147,3.0,23.6,0.068,0.119,0.094,7.9,0.466,0.47,0.146,98.32,0.071,416
Tayshaun Prince,DET,2002-03,42,27,15,10.4,93.0,98.1,-5.0,0.104,1.14,14.0,0.012,0.095,0.053,12.3,0.534,0.546,0.158,90.94,0.08,829
Terence Morris,HOU,2002-03,49,26,23,12.9,98.7,103.3,-4.6,0.068,0.86,10.6,0.063,0.138,0.101,12.3,0.486,0.5,0.15,90.0,0.088,1189
Theo Ratliff,ATL,2002-03,81,34,47,31.2,99.9,101.5,-1.6,0.047,0.53,8.0,0.067,0.172,0.123,15.1,0.464,0.512,0.152,93.04,0.087,4890
Tierre Brown,CLE,2002-03,15,4,11,11.2,99.4,92.8,6.6,0.355,1.77,31.2,0.049,0.123,0.088,17.6,0.458,0.499,0.219,98.28,0.14,340
Tim Duncan,SAS,2002-03,81,60,21,39.3,105.6,96.4,9.2,0.191,1.27,14.1,0.089,0.238,0.168,11.1,0.515,0.564,0.276,91.4,0.206,6058
Tim Hardaway,IND,2002-03,10,7,3,12.6,107.1,94.3,12.8,0.279,2.18,28.2,0.008,0.109,0.058,12.9,0.48,0.483,0.199,100.56,0.102,266
Tim Thomas,MIL,2002-03,80,40,40,29.5,106.0,106.2,-0.1,0.071,0.77,8.2,0.043,0.127,0.086,10.7,0.495,0.527,0.221,93.58,0.081,4588
Tito Maddox,HOU,2002-03,9,5,4,3.8,94.3,101.4,-7.1,0.217,1.67,20.8,0.026,0.146,0.089,12.5,0.25,0.354,0.232,100.86,0.065,70
Todd MacCulloch,PHI,2002-03,42,22,20,19.3,97.2,99.6,-2.4,0.04,0.57,6.1,0.083,0.167,0.124,10.6,0.517,0.548,0.171,93.71,0.09,1572
Tom Gugliotta,PHX,2002-03,27,12,15,16.5,95.4,102.7,-7.2,0.114,1.0,15.7,0.056,0.172,0.113,15.7,0.455,0.474,0.168,92.66,0.09,857
Toni Kukoc,MIL,2002-03,63,36,27,27.0,108.5,100.9,7.6,0.225,1.89,22.6,0.041,0.119,0.081,12.0,0.514,0.551,0.21,92.33,0.12,3270
Tony Battie,BOS,2002-03,67,34,33,25.1,101.4,96.1,5.3,0.049,1.02,9.4,0.087,0.168,0.128,9.2,0.541,0.578,0.129,92.44,0.101,3246
Tony Delk,BOS,2002-03,67,37,30,28.0,96.9,99.6,-2.6,0.141,2.12,18.0,0.021,0.103,0.062,8.5,0.523,0.547,0.161,93.85,0.098,3670
Tony Massenburg,UTA,2002-03,58,35,23,13.6,96.9,102.9,-6.0,0.037,0.34,5.0,0.083,0.134,0.109,14.8,0.448,0.508,0.183,93.25,0.042,1533
Tony Parker,SAS,2002-03,82,60,22,33.9,105.3,96.8,8.5,0.268,2.18,24.0,0.013,0.064,0.04,11.0,0.503,0.542,0.225,92.08,0.115,5332
Tracy McGrady,ORL,2002-03,75,39,36,39.3,108.1,104.5,3.6,0.282,2.11,15.0,0.041,0.13,0.084,7.1,0.505,0.564,0.347,95.58,0.192,5868
Tracy Murray,LAL,2002-03,32,17,15,5.9,95.5,107.6,-12.2,0.103,0.86,11.9,0.024,0.099,0.059,13.9,0.38,0.407,0.193,100.37,0.024,396
Travis Best,MIA,2002-03,72,24,48,25.1,94.5,101.2,-6.7,0.253,2.41,25.5,0.014,0.071,0.042,10.6,0.427,0.473,0.191,89.78,0.079,3377
Travis Knight,NYK,2002-03,32,14,18,9.0,94.3,95.9,-1.6,0.08,1.4,14.9,0.061,0.158,0.108,10.6,0.385,0.424,0.123,94.13,0.053,563
Tremaine Fowlkes,LAC,2002-03,37,13,24,15.5,104.6,95.9,8.7,0.06,1.15,11.5,0.075,0.112,0.093,10.0,0.445,0.533,0.137,94.09,0.076,1121
Trenton Hassell,CHI,2002-03,82,30,52,24.4,94.0,104.1,-10.1,0.118,1.82,23.2,0.018,0.105,0.062,12.7,0.384,0.411,0.111,95.2,0.043,3950
Troy Hudson,MIN,2002-03,79,49,30,32.9,105.8,103.3,2.5,0.261,2.48,26.8,0.016,0.053,0.035,10.8,0.479,0.531,0.21,94.71,0.095,5132
Troy Murphy,GSW,2002-03,79,37,42,31.8,105.1,107.6,-2.5,0.066,0.95,9.7,0.086,0.217,0.152,10.1,0.453,0.526,0.164,96.81,0.113,5082
Tyrone Hill,PHI,2002-03,56,21,35,24.2,96.3,102.5,-6.3,0.049,0.6,9.1,0.089,0.211,0.147,15.1,0.422,0.457,0.131,94.64,0.071,2657
Tyronn Lue,WAS,2002-03,75,34,41,26.5,101.3,103.0,-1.7,0.223,3.42,27.5,0.012,0.066,0.039,8.0,0.485,0.523,0.162,90.25,0.087,3734
Tyson Chandler,CHI,2002-03,75,28,47,24.3,97.3,105.4,-8.1,0.068,0.56,9.2,0.093,0.181,0.138,16.4,0.531,0.565,0.181,95.23,0.099,3619
Vin Baker,BOS,2002-03,52,30,22,18.2,97.1,100.8,-3.7,0.053,0.48,8.4,0.094,0.119,0.106,17.7,0.478,0.531,0.151,94.59,0.05,1856
Vince Carter,TOR,2002-03,43,18,25,34.2,102.5,103.4,-0.9,0.181,1.93,13.7,0.039,0.09,0.064,7.1,0.497,0.532,0.274,92.35,0.13,2828
Vincent Yarbrough,DEN,2002-03,59,9,50,23.4,94.2,100.3,-6.1,0.16,1.6,19.5,0.025,0.102,0.061,12.1,0.417,0.446,0.172,93.3,0.064,2673
Vitaly Potapenko,SEA,2002-03,26,8,18,15.4,94.2,101.2,-7.0,0.017,0.16,2.9,0.064,0.176,0.118,18.4,0.441,0.492,0.153,90.23,0.058,756
Vlade Divac,SAC,2002-03,80,59,21,29.8,106.3,96.4,10.0,0.16,1.8,22.9,0.068,0.16,0.116,12.7,0.47,0.519,0.171,97.12,0.103,4822
Vladimir Radmanovic,SEA,2002-03,72,36,36,26.5,101.7,97.4,4.3,0.086,0.97,10.7,0.041,0.133,0.087,11.0,0.488,0.508,0.195,91.39,0.091,3641
Vladimir Stepania,MIA,2002-03,79,24,55,20.2,91.5,96.6,-5.1,0.03,0.35,4.1,0.126,0.221,0.171,11.9,0.433,0.454,0.161,87.71,0.113,2905
Voshon Lenard,TOR,2002-03,63,21,42,30.6,98.8,106.5,-7.8,0.138,1.4,12.7,0.024,0.089,0.055,9.1,0.459,0.502,0.228,92.32,0.089,3707
Wally Szczerbiak,MIN,2002-03,52,35,17,35.3,107.5,103.4,4.1,0.116,1.56,13.3,0.031,0.1,0.067,8.5,0.523,0.567,0.216,93.86,0.107,3586
Walt Williams,DAL,2002-03,66,49,17,17.6,104.7,99.7,5.0,0.077,1.69,12.9,0.044,0.129,0.087,7.6,0.487,0.5,0.152,95.63,0.067,2319
Walter McCarty,BOS,2002-03,82,44,38,23.8,96.8,98.9,-2.1,0.095,1.58,16.6,0.032,0.116,0.073,10.5,0.523,0.54,0.124,94.09,0.073,3823
Wang Zhi-zhi,LAC,2002-03,41,13,28,10.0,103.6,105.2,-1.6,0.041,0.32,4.4,0.066,0.13,0.098,13.5,0.432,0.485,0.235,94.42,0.061,810
Wesley Person,MEM,2002-03,66,23,43,29.4,104.5,105.3,-0.8,0.089,2.0,13.9,0.013,0.085,0.05,6.9,0.539,0.565,0.16,96.17,0.086,3880
Yao Ming,HOU,2002-03,82,43,39,29.0,104.0,101.1,2.8,0.104,0.79,10.7,0.088,0.199,0.145,13.5,0.499,0.57,0.22,91.34,0.141,4538
Zach Randolph,POR,2002-03,77,48,29,16.9,98.4,102.4,-4.0,0.058,0.66,5.9,0.108,0.171,0.138,9.0,0.513,0.555,0.221,92.15,0.126,2502
Zeljko Rebraca,DET,2002-03,30,20,10,16.3,98.3,94.6,3.7,0.036,0.31,4.4,0.067,0.139,0.106,14.1,0.552,0.596,0.193,88.83,0.092,906
Zendon Hamilton,TOR,2002-03,3,2,1,3.7,86.4,77.3,9.1,0.0,0.0,0.0,0.063,0.0,0.0,14.3,0.4,0.51,0.25,94.82,0.176,22
Zydrunas Ilgauskas,CLE,2002-03,81,17,64,30.0,95.8,103.8,-8.0,0.101,0.6,7.5,0.097,0.153,0.124,12.4,0.441,0.516,0.278,95.63,0.116,4856
Aaron McKie,PHI,2003-04,75,30,45,28.2,96.3,97.6,-1.3,0.169,1.89,21.1,0.022,0.102,0.062,11.2,0.524,0.55,0.159,89.3,0.106,3943
Aaron Williams,NJN,2003-04,72,39,33,18.6,94.4,95.8,-1.4,0.109,0.91,14.0,0.078,0.151,0.114,15.4,0.504,0.549,0.171,92.44,0.089,2565
Adonal Foyle,GSW,2003-04,44,21,23,13.1,95.9,102.7,-6.9,0.05,0.81,9.3,0.094,0.197,0.145,11.5,0.454,0.471,0.132,91.06,0.083,1086
Adrian Griffin,HOU,2003-04,19,13,6,6.4,89.8,105.3,-15.5,0.132,3.33,30.3,0.009,0.143,0.079,9.1,0.306,0.278,0.087,94.75,0.027,236
Al Harrington,IND,2003-04,79,58,21,30.9,99.6,98.0,1.5,0.107,0.8,10.0,0.07,0.155,0.111,12.4,0.475,0.514,0.225,88.98,0.105,4525
Alan Henderson,ATL,2003-04,6,2,4,11.3,88.3,110.1,-21.8,0.056,0.67,6.9,0.183,0.141,0.16,10.3,0.476,0.508,0.185,90.6,0.13,128
Alex Garcia,SAS,2003-04,2,2,0,6.3,84.6,76.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.143,0.19,0.265,96.54,-0.133,26
Allan Houston,NYK,2003-04,50,24,26,35.9,100.1,100.7,-0.7,0.101,0.97,9.4,0.012,0.056,0.035,9.7,0.491,0.539,0.244,92.39,0.09,3450
Allen Iverson,PHI,2003-04,48,19,29,42.6,98.1,100.6,-2.5,0.325,1.55,17.4,0.017,0.069,0.043,11.2,0.412,0.478,0.339,92.13,0.127,3933
Alonzo Mourning,NJN,2003-04,12,5,7,18.0,90.8,96.4,-5.5,0.073,0.8,7.7,0.038,0.084,0.062,9.6,0.465,0.558,0.201,92.27,0.088,415
Alton Ford,HOU,2003-04,9,4,5,4.5,93.4,89.7,3.7,0.158,1.0,15.8,0.073,0.211,0.139,15.8,0.545,0.55,0.178,91.46,0.08,76
Alvin Williams,TOR,2003-04,56,25,31,31.0,93.7,100.1,-6.5,0.237,2.87,26.8,0.011,0.078,0.044,9.3,0.431,0.463,0.168,88.97,0.084,3225
Amal McCaskill,PHI,2003-04,59,25,34,10.7,93.7,97.4,-3.7,0.055,0.8,11.5,0.08,0.135,0.108,14.4,0.402,0.438,0.112,91.42,0.04,1200
Amar'e Stoudemire,PHX,2003-04,55,22,33,36.8,101.8,104.7,-2.9,0.07,0.44,5.9,0.079,0.167,0.123,13.4,0.476,0.536,0.273,94.03,0.123,3961
Andre Miller,DEN,2003-04,82,43,39,34.7,104.0,101.1,3.0,0.283,2.33,27.2,0.045,0.085,0.065,11.7,0.463,0.541,0.204,95.35,0.127,5654
Andrei Kirilenko,UTA,2003-04,78,42,36,37.3,102.4,100.6,1.8,0.152,1.13,15.2,0.083,0.152,0.117,13.4,0.479,0.559,0.215,88.67,0.163,5363
Andrew DeClercq,ORL,2003-04,71,17,54,17.0,100.3,103.6,-3.3,0.054,0.81,13.9,0.108,0.158,0.132,17.0,0.477,0.526,0.101,92.81,0.054,2326
Anfernee Hardaway,NYK,2003-04,76,33,43,27.6,98.1,100.3,-2.2,0.141,1.64,17.2,0.033,0.105,0.069,10.4,0.433,0.472,0.18,93.94,0.083,4106
Ansu Sesay,SEA,2003-04,57,25,32,10.1,97.6,99.2,-1.6,0.057,0.83,7.9,0.073,0.087,0.08,9.6,0.472,0.504,0.168,95.36,0.07,1143
Antawn Jamison,DAL,2003-04,82,52,30,29.0,110.0,104.4,5.6,0.047,0.86,5.8,0.093,0.121,0.107,6.8,0.543,0.581,0.203,95.32,0.12,4730
Anthony Carter,SAS,2003-04,5,3,2,17.4,83.8,83.2,0.6,0.279,1.0,19.7,0.022,0.085,0.055,19.7,0.297,0.297,0.247,95.21,0.006,173
Anthony Goldwire,NJN,2003-04,11,8,3,7.6,97.5,97.5,0.0,0.216,3.67,30.6,0.012,0.077,0.043,8.3,0.364,0.379,0.134,92.85,0.071,162
Anthony Johnson,IND,2003-04,73,53,20,22.0,97.6,98.4,-0.8,0.231,2.69,27.9,0.018,0.069,0.043,10.4,0.456,0.497,0.152,88.98,0.08,2984
Anthony Peeler,SAC,2003-04,75,50,25,18.4,103.5,98.9,4.6,0.139,1.56,21.0,0.022,0.085,0.054,13.5,0.546,0.575,0.143,94.39,0.084,2722
Antoine Walker,DAL,2003-04,82,52,30,34.6,108.6,106.5,2.1,0.195,1.83,20.7,0.066,0.17,0.117,11.4,0.464,0.475,0.213,95.66,0.099,5662
Antonio Daniels,SEA,2003-04,71,29,42,21.3,107.2,106.1,1.2,0.324,4.89,35.9,0.016,0.079,0.048,7.3,0.523,0.596,0.161,91.4,0.14,2891
Antonio Davis,CHI,2003-04,80,27,53,32.2,94.2,100.0,-5.8,0.093,1.2,13.4,0.076,0.18,0.127,11.2,0.403,0.465,0.155,91.2,0.094,4886
Antonio McDyess,PHX,2003-04,42,18,24,22.1,97.6,97.7,-0.1,0.066,0.63,9.2,0.08,0.199,0.142,14.5,0.47,0.486,0.173,93.3,0.092,1801
Austin Croshere,IND,2003-04,77,57,20,13.6,96.6,94.4,2.2,0.096,0.95,11.4,0.063,0.185,0.125,12.0,0.479,0.549,0.183,89.75,0.117,1955
Avery Johnson,GSW,2003-04,46,22,24,13.8,95.8,101.4,-5.6,0.311,2.18,28.0,0.005,0.048,0.027,12.9,0.402,0.454,0.207,92.01,0.081,1225
Baron Davis,NOH,2003-04,67,36,31,40.1,102.5,98.9,3.5,0.363,2.33,22.1,0.024,0.084,0.053,9.5,0.462,0.492,0.295,91.12,0.136,5097
Ben Handlogten,UTA,2003-04,17,9,8,10.1,105.7,107.4,-1.7,0.063,0.6,8.1,0.138,0.214,0.175,13.5,0.532,0.577,0.181,89.43,0.109,316
Ben Wallace,DET,2003-04,81,54,27,37.8,100.4,93.2,7.3,0.075,1.12,12.1,0.108,0.222,0.166,10.8,0.422,0.441,0.15,89.64,0.134,5726
Bimbo Coles,MIA,2003-04,22,6,16,7.6,85.5,101.9,-16.4,0.163,1.67,24.6,0.012,0.052,0.031,14.8,0.353,0.382,0.124,90.34,-0.013,318
Bo Outlaw,MEM,2003-04,82,50,32,19.7,97.2,91.0,6.1,0.093,1.3,17.2,0.077,0.133,0.105,13.2,0.51,0.522,0.121,92.28,0.096,3102
Bob Sura,ATL,2003-04,80,42,38,20.7,101.2,100.9,0.3,0.24,2.22,25.1,0.061,0.138,0.1,11.3,0.438,0.51,0.187,93.26,0.117,3212
Bobby Jackson,SAC,2003-04,50,35,15,23.8,106.0,99.9,6.1,0.171,1.67,13.1,0.045,0.098,0.071,7.8,0.513,0.538,0.259,93.79,0.128,2313
Bobby Simmons,LAC,2003-04,56,20,36,24.5,100.9,102.2,-1.3,0.117,1.32,15.6,0.082,0.111,0.096,11.8,0.397,0.488,0.166,93.13,0.075,2653
Bonzi Wells,MEM,2003-04,72,45,27,26.0,100.4,99.9,0.5,0.136,0.86,11.3,0.042,0.099,0.07,13.1,0.44,0.476,0.259,92.08,0.08,3592
Boris Diaw,ATL,2003-04,76,28,48,25.2,95.5,101.4,-5.9,0.154,1.44,27.4,0.06,0.122,0.091,18.9,0.457,0.483,0.112,94.21,0.063,3748
Bostjan Nachbar,HOU,2003-04,45,25,20,11.3,97.4,94.0,3.4,0.103,1.3,15.1,0.018,0.119,0.072,11.6,0.443,0.477,0.153,92.17,0.049,970
Brad Miller,SAC,2003-04,72,49,23,36.5,110.8,100.9,9.9,0.179,2.17,23.5,0.078,0.203,0.143,10.8,0.518,0.579,0.173,94.86,0.132,5184
