PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,Player,Actual_AAV,Cap_Pct
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,5,0,5,0.0,34.75,2,4,0.5,0,1,0.0,0,0,0.0,2,7,9,3,1,3,0,0,2,0,4,30,27.3,0,0,22.0,535,557,64,557,533,540,552,125,499,525,499,544,548,544,520,514,515,521,535,485,519,1,24,556,551,169,530,281,44,533,1,0.5,0.06,0.08,Harrison Ingram,0.0,0.0
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,15,7,8,0.467,45.666666666666664,5,11,0.455,1,5,0.2,2,4,0.5,1,7,8,1,1,1,2,0,2,1,13,23,32.1,0,0,29.0,476,460,104,319,524,524,529,262,479,488,471,508,502,506,532,514,521,545,535,521,459,1,24,530,528,186,527,281,44,528,1,0.509,0.122,0.07,Isaiah Crawford,0.0,0.0
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,90.0,535,539,50,520,502,483,508,35,499,542,499,457,433,506,437,474,463,502,486,485,361,84,95,473,490,202,479,281,44,482,1,0.6,0.164,0.095,Isaiah Jackson,7000000.0,0.04513217279174726
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,60,23,37,0.383,749.165,118,229,0.515,28,72,0.389,49,71,0.69,59,152,211,37,34,33,6,31,87,62,313,15,704.7,1,0,667.0,206,265,465,403,320,301,320,100,301,323,116,258,247,409,159,235,219,381,319,265,383,422,309,252,308,194,308,198,44,309,1,0.601,0.156,0.107,Jabari Walker,0.0,0.0
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,17,13,4,0.765,75.15,9,22,0.409,5,10,0.5,0,0,0.0,3,12,15,6,3,2,0,3,3,0,23,-25,53.0,0,0,53.0,464,382,50,52,505,508,511,419,435,462,7,544,548,544,507,494,498,495,513,501,519,99,34,556,510,329,514,281,44,511,2,0.523,0.14,0.09,Jacob Toppin,0.0,0.0
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,1349.28,160,337,0.475,60,142,0.423,78,115,0.678,90,169,259,158,86,62,23,26,132,91,458,126,1174.8,2,0,1105.0,156,89,315,163,206,260,258,195,222,247,41,183,167,429,83,202,160,137,135,106,173,386,445,190,244,100,216,159,44,215,2,0.591,0.14,0.081,Jake LaRavia,6000000.0,0.03868471953578337
1641779,Jalen Bridges,Jalen,1610612756,PHX,24.0,8,1,7,0.125,30.373333333333335,2,7,0.286,2,7,0.286,3,4,0.75,0,4,4,0,4,0,0,0,0,3,9,7,9.8,0,0,15.0,516,539,90,545,539,540,542,539,466,477,396,493,502,310,548,529,543,558,497,541,519,1,1,502,534,213,554,281,44,544,1,0.514,0.197,0.026,Jalen Bridges,2048494.0,0.013207569310122501
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,37,6,31,0.162,501.79833333333335,68,158,0.43,26,80,0.325,34,50,0.68,27,58,85,22,22,23,9,0,46,37,196,-132,405.0,0,0,393.0,361,473,395,537,373,366,359,346,309,307,326,300,293,426,313,371,369,424,371,329,346,1,210,332,360,481,382,281,44,379,1,0.544,0.167,0.067,Jamal Cain,0.0,0.0
1630215,Jared Butler,Jared,1610612755,PHI,24.0,60,6,54,0.1,1043.735,203,453,0.448,60,169,0.355,75,91,0.824,25,85,110,220,80,42,13,38,97,74,541,-131,1088.0,1,0,1041.0,206,473,557,551,263,211,210,283,222,225,225,185,200,155,329,325,337,89,157,206,281,458,338,220,214,479,229,198,44,232,2,0.549,0.222,0.102,Jared Butler,2461463.0,0.015870167633784654
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,68,24,44,0.353,1257.8333333333333,123,287,0.429,46,141,0.326,55,76,0.724,59,159,218,56,32,65,31,14,98,72,347,-212,948.6,0,0,859.0,138,261,524,428,220,296,283,355,251,249,322,239,233,360,159,223,205,326,328,101,128,268,341,224,290,517,262,281,44,270,2,0.541,0.113,0.064,Javonte Green,2874436.0,0.018532791747259834
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,56,38,18,0.679,1092.6833333333334,161,223,0.722,0,3,0.0,61,98,0.622,78,191,269,58,43,31,51,11,136,112,383,87,995.8,2,0,874.0,246,110,211,82,254,259,321,5,499,503,499,221,183,474,109,167,148,323,274,278,56,224,449,148,275,118,252,159,44,267,1,0.72,0.12,0.097,Jaxson Hayes,3449323.0,0.022239348807221147
201145,Jeff Green,Jeff,1610612745,HOU,38.0,32,20,12,0.625,396.44666666666666,61,121,0.504,29,79,0.367,21,26,0.808,11,47,58,20,9,6,4,2,32,18,172,-38,292.6,0,0,299.0,397,296,146,127,403,377,393,118,298,308,183,368,377,204,437,400,411,432,458,455,414,84,168,407,371,361,416,281,44,405,1,0.649,0.144,0.085,Jeff Green,3634153.0,0.023431031592520954
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,66,17,49,0.258,1238.9,158,347,0.455,56,164,0.341,46,55,0.836,110,205,315,88,51,39,7,18,79,49,418,-331,1015.0,4,0,969.0,156,323,548,487,227,263,251,260,231,227,273,271,286,127,61,141,110,250,254,219,370,312,290,292,263,552,245,116,44,250,1,0.563,0.14,0.087,Jeremiah Robinson-Earl,2461463.0,0.015870167633784654
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,631.245,45,71,0.634,0,0,0.0,8,13,0.615,71,126,197,33,33,10,19,9,65,22,98,25,437.9,0,0,386.0,263,157,226,105,341,408,446,29,499,542,499,444,438,478,124,267,234,390,323,418,210,197,260,388,434,180,371,281,44,380,2,0.639,0.074,0.07,Jericho Sims,2631405.0,0.01696586073500967
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,4.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,0,-10,1.5,0,0,1.0,557,525,1,1,565,558,567,558,499,542,499,544,548,544,548,564,565,545,551,541,519,1,24,530,561,276,568,281,44,568,1,0.0,0.0,-0.043,Jesse Edwards,0.0,0.0
204060,Joe Ingles,Joe,1610612750,MIN,37.0,19,12,7,0.632,114.08666666666667,6,23,0.261,3,15,0.2,0,0,0.0,2,9,11,23,9,2,0,1,12,5,15,2,59.7,0,0,56.0,457,393,90,115,489,517,508,543,449,448,471,544,548,544,520,504,510,420,458,501,519,49,88,489,521,226,510,281,44,510,1,0.326,0.113,0.025,Joe Ingles,3634153.0,0.023431031592520954
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,1144.08,258,568,0.454,46,151,0.305,157,235,0.668,56,161,217,104,71,38,21,48,90,145,719,8,1241.4,2,0,1204.0,298,220,226,179,246,155,150,264,251,239,374,81,63,437,166,218,208,221,186,229,194,501,315,98,150,210,204,159,44,197,1,0.535,0.271,0.11,Jonathan Kuminga,23400000.0,0.15087040618955513
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,46,17,29,0.37,314.27666666666664,31,72,0.431,19,46,0.413,17,22,0.773,6,24,30,51,16,16,1,4,18,23,98,57,245.5,0,0,232.0,307,323,362,412,427,445,444,344,343,374,52,390,391,268,468,455,458,344,406,373,489,125,113,383,434,133,434,281,44,433,2,0.6,0.134,0.083,Jordan McLaughlin,2874436.0,0.018532791747259834
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,2116.641666666667,371,798,0.465,105,278,0.378,175,224,0.781,127,439,566,503,202,84,45,66,122,179,1022,-68,2640.7,30,7,2454.0,118,166,465,315,73,85,85,226,124,137,142,68,69,248,45,20,21,10,15,39,70,546,421,70,82,410,34,21,7,43,1,0.57,0.214,0.13,Josh Giddey,25000000.0,0.16118633139909735
1631169,Josh Minott,Josh,1610612750,MIN,22.0,46,32,14,0.696,276.275,44,90,0.489,14,43,0.326,17,19,0.895,12,35,47,18,11,15,12,6,34,15,119,-16,272.4,0,0,252.0,307,179,168,75,433,413,427,153,369,380,323,390,410,45,426,428,432,440,446,383,295,156,174,426,413,295,427,281,44,427,1,0.605,0.16,0.095,Josh Minott,2481705.0,0.016000676982591878
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,1154.72,172,378,0.455,69,190,0.363,32,46,0.696,46,102,148,69,49,45,16,25,98,38,445,-280,860.1,1,0,853.0,322,407,428,489,244,242,239,261,204,206,200,312,304,398,215,302,293,294,260,193,242,380,341,327,252,542,280,198,44,272,1,0.559,0.165,0.062,Justin Edwards,2358779.0,0.015208117343649259
1631303,Justin Minaya,Justin,1610612757,POR,26.0,19,8,11,0.421,100.67333333333333,8,21,0.381,2,10,0.2,0,2,0.0,5,5,10,7,5,6,1,0,12,3,18,-12,56.5,0,0,51.0,457,445,128,372,496,512,514,479,466,462,471,544,519,544,480,526,514,490,486,455,489,1,88,502,516,283,512,281,44,513,1,0.411,0.107,0.02,Justin Minaya,2378870.0,0.015337653127014829
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,31,15,16,0.484,501.1666666666667,65,162,0.401,27,82,0.329,11,11,1.0,7,43,50,81,33,28,9,3,39,12,168,-19,427.5,1,1,400.0,402,349,189,304,374,372,357,442,304,301,313,426,451,1,462,414,427,268,323,292,346,99,189,441,372,309,376,198,20,374,1,0.503,0.164,0.074,Keaton Wallace,0.0,0.0
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,608.46,67,135,0.496,22,54,0.407,12,13,0.923,22,93,115,42,16,19,20,7,62,15,168,-158,470.0,1,0,425.0,342,323,283,368,346,369,375,142,331,350,65,420,438,29,349,313,331,360,406,353,204,171,252,426,372,500,358,198,44,362,1,0.597,0.11,0.067,Kessler Edwards,2461463.0,0.015870167633784654
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,4,4,0,1.0,29.166666666666668,2,7,0.286,0,1,0.0,2,2,1.0,0,8,8,2,0,1,1,1,6,3,6,-2,24.6,0,0,20.0,541,493,1,1,541,540,542,539,499,525,499,508,519,1,548,509,521,530,551,521,489,49,55,502,544,246,534,281,44,539,1,0.381,0.118,0.066,Kevin McCullar Jr.,0.0,0.0
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,1482.02,293,652,0.449,55,177,0.311,130,169,0.769,42,236,278,256,136,81,13,48,119,145,771,27,1634.6,2,1,1548.0,59,75,413,208,180,119,114,277,234,219,361,103,98,273,237,109,139,75,63,44,281,501,412,98,133,175,122,159,20,127,2,0.531,0.248,0.119,Kevin Porter Jr.,5262350.0,0.0339287556415216
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,1142.155,143,278,0.514,2,5,0.4,56,99,0.566,185,277,462,118,39,46,37,17,154,84,344,117,1285.4,2,0,1092.0,51,56,395,185,247,272,290,102,466,488,78,235,182,499,19,81,44,195,292,185,99,299,492,199,291,104,197,159,44,218,1,0.535,0.125,0.114,Kevon Looney,8000000.0,0.05157962604771115
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,659.4483333333334,41,117,0.35,29,88,0.33,27,33,0.818,11,56,67,96,21,33,11,7,62,37,138,-71,473.4,0,0,418.0,381,364,253,389,335,421,398,508,298,297,311,338,351,169,437,378,395,239,380,265,311,171,252,332,397,417,354,281,44,367,1,0.525,0.1,0.067,Kyle Lowry,3634153.0,0.023431031592520954
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,1803.7966666666666,447,945,0.473,144,359,0.401,196,214,0.916,60,180,240,231,111,66,23,40,101,164,1234,124,2024.5,0,0,2027.0,283,220,274,221,127,56,52,201,67,82,76,55,73,32,155,183,183,81,86,95,173,473,351,86,54,101,77,281,44,75,1,0.594,0.264,0.129,Kyrie Irving,39491282.0,0.25461819471308833
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,761.6,106,230,0.461,62,156,0.397,12,18,0.667,11,50,61,27,22,23,2,12,52,36,286,88,452.7,0,0,486.0,283,196,242,168,316,318,318,238,218,233,92,420,414,438,437,388,407,408,371,329,459,241,225,336,317,115,366,281,44,342,1,0.601,0.143,0.062,Landry Shamet,3080921.0,0.019864094132817537
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,463.2266666666667,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,16,20,13,6,37,25,203,-95,466.6,3,0,444.0,432,419,168,375,385,352,361,99,278,313,16,437,438,402,342,338,346,376,406,348,281,156,181,376,354,446,361,134,44,353,1,0.632,0.155,0.106,Larry Nance Jr.,3634153.0,0.023431031592520954
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,52,27,25,0.519,778.41,92,249,0.369,64,186,0.344,8,11,0.727,20,90,110,52,20,27,11,10,62,17,256,13,560.0,0,0,558.0,267,232,300,257,312,333,307,493,213,209,262,444,451,349,364,317,337,343,386,301,311,207,252,418,330,195,331,281,44,326,2,0.504,0.145,0.061,Lindy Waters III,2461463.0,0.015870167633784654
1630568,Luka Garza,Luka,1610612750,MIN,26.0,39,28,11,0.718,219.31,52,105,0.495,10,36,0.278,24,35,0.686,31,23,54,11,12,6,3,8,29,28,138,1,234.3,0,0,231.0,353,220,128,67,453,397,412,145,396,391,412,348,342,414,298,459,419,469,437,455,441,187,152,363,397,230,437,281,44,435,1,0.573,0.241,0.101,Luka Garza,2631405.0,0.01696586073500967
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,65,37,28,0.569,1471.6916666666666,206,431,0.478,113,261,0.433,51,57,0.895,37,146,183,215,72,50,5,11,59,45,576,122,1211.1,0,0,1197.0,162,124,349,215,183,202,218,181,108,150,32,254,280,45,261,243,247,93,181,161,396,224,244,305,199,102,208,281,44,198,1,0.631,0.14,0.093,Luke Kennard,11000000.0,0.07092198581560284
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,1361.06,187,280,0.668,0,3,0.0,67,97,0.691,190,198,388,117,31,36,71,21,119,104,441,401,1372.1,3,0,1160.0,86,17,242,65,204,228,287,16,499,503,499,206,187,406,15,154,71,196,330,244,30,337,412,164,254,19,173,134,44,209,1,0.683,0.111,0.114,Luke Kornet,10175000.0,0.06560283687943262
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,10.233333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,1,0,-2,5.7,0,0,4.0,557,539,10,266,559,558,558,558,499,525,499,544,548,544,548,556,560,521,551,541,519,1,24,530,561,246,559,281,44,561,1,0.0,0.087,0.0,Mac McClung,2378870.0,0.015337653127014829
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,564.0766666666667,104,240,0.433,16,56,0.286,81,92,0.88,21,70,91,98,38,13,5,19,30,68,305,-121,577.2,2,0,546.0,432,473,211,489,359,319,312,334,355,347,396,174,197,67,358,349,361,229,300,397,396,320,157,235,311,465,327,159,44,328,1,0.544,0.231,0.113,Malcolm Brogdon,3303774.0,0.02130092843326886
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,35,19,16,0.543,156.28166666666667,27,65,0.415,10,29,0.345,15,20,0.75,11,33,44,11,15,4,1,5,14,12,79,9,148.3,0,0,154.0,381,302,189,236,468,454,454,405,396,409,258,403,407,310,437,434,438,469,414,475,489,141,95,441,448,206,460,281,44,454,3,0.535,0.222,0.123,MarJon Beauchamp,2378870.0,0.015337653127014829
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,31,7,24,0.226,265.2266666666667,55,106,0.519,3,19,0.158,23,35,0.657,38,46,84,11,12,9,8,4,18,26,136,-10,292.3,1,0,268.0,402,460,291,508,437,390,411,95,449,436,487,354,342,453,254,402,371,469,437,426,361,125,113,372,402,276,417,198,44,417,2,0.56,0.2,0.123,Marvin Bagley III,3080921.0,0.019864094132817537
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,74,33,41,0.446,1300.045,125,202,0.619,0,4,0.0,83,128,0.648,116,339,455,134,59,33,47,26,154,110,333,54,1261.0,2,0,1082.0,71,166,512,352,214,294,332,33,499,497,499,169,144,458,54,49,46,168,218,265,66,386,492,151,298,135,199,159,44,220,1,0.645,0.105,0.098,Mason Plumlee,3634153.0,0.023431031592520954
1630695,Micah Potter,Micah,1610612762,UTA,27.0,38,10,28,0.263,705.165,57,135,0.422,31,98,0.316,17,20,0.85,43,121,164,31,31,14,14,5,50,26,162,-104,458.3,0,0,444.0,357,419,349,483,325,386,375,382,294,285,347,390,407,106,233,275,272,397,330,391,265,141,217,372,377,455,363,281,44,353,1,0.563,0.102,0.063,Micah Potter,2461463.0,0.015870167633784654
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,409,312,146,168,358,275,307,61,304,315,210,177,172,369,244,296,293,360,260,320,295,268,233,177,272,299,309,198,44,307,1,0.649,0.254,0.165,Moritz Wagner,5000000.0,0.032237266279819474
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,2173.6366666666668,390,811,0.481,156,394,0.396,184,238,0.773,90,381,471,111,123,54,144,37,183,204,1120,202,2322.7,13,0,2254.0,95,62,349,153,61,75,83,176,55,64,99,62,61,267,83,31,39,206,75,143,3,451,540,60,69,71,58,46,44,55,1,0.612,0.207,0.103,Myles Turner,27217121.0,0.17548111540941327
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,4,0,4,0.0,50.61666666666667,10,13,0.769,0,0,0.0,4,5,0.8,6,15,21,2,2,1,5,0,9,3,24,-11,68.2,0,0,59.0,541,557,50,557,523,504,526,4,499,542,499,485,498,213,468,480,478,530,520,521,396,1,70,502,507,280,502,281,44,507,1,0.789,0.133,0.125,N'Faly Dante,2229792.0,0.014376479690522243
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,82,49,33,0.598,2073.1016666666665,270,616,0.438,141,370,0.381,92,118,0.78,54,211,265,223,99,50,34,24,139,139,773,270,1578.5,1,0,1570.0,1,25,428,173,81,144,129,316,70,75,133,153,161,250,175,135,154,87,109,161,110,370,460,104,131,49,134,198,44,125,1,0.579,0.155,0.081,Nickeil Alexander-Walker,15161800.0,0.09775499677627338
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,78,47,31,0.603,1367.3733333333332,104,238,0.437,88,203,0.433,17,21,0.81,47,171,218,84,34,52,36,5,111,21,313,152,930.6,0,0,879.0,35,36,395,165,201,319,314,323,158,195,27,390,398,199,205,195,205,256,319,152,104,141,385,394,308,90,265,281,44,264,1,0.633,0.087,0.069,Nicolas Batum,5741640.0,0.03701895551257253
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,14,3,11,0.214,255.17333333333335,42,70,0.6,0,0,0.0,23,31,0.742,46,76,122,9,10,13,1,10,24,22,107,-11,298.9,4,0,266.0,482,508,128,516,438,416,448,40,499,542,499,354,359,332,215,340,319,480,451,397,489,207,139,388,427,280,410,116,44,420,1,0.64,0.144,0.14,Oscar Tshiebwe,0.0,0.0
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,39,24,15,0.615,249.61166666666668,41,101,0.406,5,22,0.227,11,15,0.733,15,31,46,48,18,14,3,10,20,19,98,-17,258.2,0,0,231.0,353,261,179,144,443,421,415,428,435,427,460,426,427,342,405,438,436,348,390,391,441,207,122,404,434,299,430,281,44,435,1,0.455,0.204,0.093,Pat Spencer,0.0,0.0
1630194,Paul Reed,Paul,1610612765,DET,26.0,45,22,23,0.489,437.5366666666667,72,142,0.507,8,28,0.286,32,42,0.762,40,83,123,44,26,39,25,7,75,34,184,43,563.6,0,0,487.0,318,274,283,298,391,358,369,114,409,411,396,312,317,288,244,331,318,355,350,219,162,171,282,343,365,151,330,281,44,341,1,0.573,0.179,0.115,Paul Reed,5469292.0,0.03526300451321728
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,1169.6133333333332,164,327,0.502,10,36,0.278,41,69,0.594,101,216,317,55,45,47,42,24,81,51,379,-48,1063.9,3,0,939.0,232,136,253,115,242,255,262,122,396,391,412,288,251,490,71,124,108,331,270,178,75,370,295,287,278,375,235,134,44,255,1,0.53,0.143,0.092,Precious Achiuwa,2667947.0,0.017201463571889102
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,2013.09,384,823,0.467,162,421,0.385,162,214,0.757,59,265,324,228,141,74,22,32,138,174,1092,-261,1969.8,4,0,1998.0,59,212,533,399,90,78,80,222,46,49,123,72,73,299,159,90,103,82,56,61,187,430,456,77,73,533,87,116,44,77,2,0.595,0.218,0.105,Quentin Grimes,8741209.0,0.056358536428110895
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,562,557,10,557,562,558,563,558,499,525,499,544,548,544,548,547,555,558,551,541,519,1,1,556,561,236,567,281,44,565,1,0.0,0.063,0.039,Riley Minix,0.0,0.0
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,2092.2916666666665,373,831,0.449,94,291,0.323,154,233,0.661,102,268,370,457,242,106,37,53,188,172,994,-24,2310.5,13,4,2201.0,59,75,413,208,78,84,77,279,149,130,334,83,64,451,68,87,78,13,6,13,99,517,544,79,87,325,59,46,9,60,1,0.532,0.23,0.093,Russell Westbrook,3634153.0,0.023431031592520954
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,56,30,26,0.536,819.525,132,271,0.487,49,120,0.408,36,45,0.8,21,87,108,104,53,42,17,21,88,47,349,83,758.6,1,0,728.0,246,196,315,241,302,287,294,160,243,264,63,296,308,213,358,322,341,221,246,206,225,337,312,299,289,121,295,198,44,294,1,0.6,0.179,0.088,Ryan Rollins,4000000.0,0.025789813023855575
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,71,54,17,0.761,1401.2816666666668,172,424,0.406,137,368,0.372,28,29,0.966,38,119,157,108,35,53,14,15,124,55,509,321,1025.4,0,0,1045.0,108,16,202,54,195,242,220,431,80,76,165,331,369,23,254,279,287,215,313,149,265,284,425,273,229,35,242,281,44,230,1,0.583,0.14,0.069,Sam Merrill,9500000.0,0.06125080593165699
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,61,23,38,0.377,681.2083333333334,141,281,0.502,60,161,0.373,43,58,0.741,62,125,187,48,26,22,17,10,60,43,385,-28,772.4,2,0,758.0,201,265,475,406,330,274,286,121,222,230,161,281,277,334,145,268,243,348,350,337,225,207,247,312,273,338,293,159,44,290,1,0.628,0.202,0.124,Sandro Mamukelashvili,2631405.0,0.01696586073500967
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,65,38,27,0.585,1659.6483333333333,313,648,0.483,120,326,0.368,65,94,0.691,94,322,416,188,71,52,29,21,76,83,811,149,1764.2,10,0,1697.0,162,110,334,196,151,110,115,170,97,102,178,214,192,404,76,54,59,109,186,152,140,337,286,202,122,91,107,62,44,110,1,0.588,0.179,0.121,Santi Aldama,17500001.0,0.1128304384268214
203552,Seth Curry,Seth,1610612766,CHA,34.0,68,17,51,0.25,1061.9566666666667,164,343,0.478,83,182,0.456,33,39,0.846,24,89,113,60,32,27,7,7,59,52,444,-171,739.6,0,0,768.0,138,323,553,489,259,255,255,180,173,215,15,306,328,113,339,320,333,314,328,301,370,171,244,286,253,505,301,281,44,288,1,0.616,0.151,0.083,Seth Curry,3634153.0,0.023431031592520954
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,79,37,42,0.468,2136.085,284,682,0.416,109,326,0.334,195,243,0.802,18,191,209,349,102,70,17,23,121,197,872,-222,1805.3,5,0,1713.0,23,124,517,316,70,128,107,404,117,102,296,58,57,211,381,167,221,42,104,77,225,356,418,62,105,521,104,106,44,108,1,0.553,0.175,0.089,Spencer Dinwiddie,3634153.0,0.023431031592520954
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,20,13,7,0.65,124.625,11,34,0.324,1,17,0.059,3,3,1.0,8,9,17,5,5,5,5,0,17,2,26,-45,78.9,0,0,69.0,448,382,90,99,481,497,486,522,479,443,497,493,515,1,455,504,495,502,486,461,396,1,107,518,506,371,494,281,44,498,1,0.368,0.128,0.013,Spencer Jones,0.0,0.0
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,80,46,34,0.575,2165.86,235,514,0.457,147,335,0.439,39,48,0.813,34,253,287,155,82,76,15,22,165,60,656,-22,1423.9,1,0,1427.0,16,45,441,207,64,180,175,255,64,96,19,292,299,186,280,99,133,144,149,56,257,349,519,258,174,317,162,198,44,150,1,0.613,0.123,0.064,Taurean Prince,3559818.0,0.02295176015473888
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,66,44,22,0.667,963.0166666666667,163,321,0.508,48,148,0.324,55,64,0.859,83,168,251,53,30,28,41,17,76,62,429,-37,986.7,1,0,919.0,156,62,274,84,276,258,265,113,246,244,328,239,263,93,99,204,170,338,336,292,79,299,286,252,260,358,256,198,44,258,2,0.614,0.162,0.11,Thomas Bryant,3287409.0,0.02119541586073501
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,77,41,36,0.532,2152.795,276,680,0.406,168,457,0.368,124,145,0.855,18,165,183,123,48,38,7,19,96,151,844,25,1335.1,0,0,1408.0,43,83,455,243,68,139,108,429,39,38,182,110,122,101,381,212,247,187,264,229,370,320,337,94,108,180,181,281,44,155,1,0.567,0.151,0.066,Tim Hardaway Jr.,3634153.0,0.023431031592520954
1630200,Tre Jones,Tre,1610612741,CHI,25.0,46,21,25,0.457,904.9716666666667,128,238,0.538,19,48,0.396,55,67,0.821,31,85,116,192,35,37,10,18,55,67,330,-31,863.2,1,0,751.0,307,280,300,333,287,291,314,74,343,367,100,239,256,166,298,325,330,106,313,235,328,312,233,242,300,347,278,198,44,292,2,0.617,0.136,0.11,Tre Jones,8000000.0,0.05157962604771115
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306.0,489,473,90,327,425,361,358,332,319,340,78,378,398,38,426,449,450,372,355,449,414,254,139,394,367,384,413,281,44,400,1,0.537,0.25,0.098,Tre Mann,8000000.0,0.05157962604771115
