SNAPSHOT_TIME,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP
2026-01-05 09:04,1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,25,15,10,0.6,196.62833333333333,33,55,0.6,16,32,0.5,4,5,0.8,7,27,34,9,8,4,1,0,18,3,86,68,147.3,0,0,155.0,252,161,212,163,372,333,368,47,261,315,13,403,412,191,353,353,358,395,371,391,391,1,128,433,343,84,371,183,22,365,1,0.752,0.141,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1641716,Jarace Walker,Jarace,1610612754,IND,22.0,36,6,30,0.167,841.905,107,297,0.36,52,156,0.333,57,72,0.792,15,139,154,66,59,20,12,10,56,51,323,-222,643.8,0,0,659.0,2,359,505,462,113,171,115,434,99,83,260,117,118,216,257,66,96,153,76,193,143,291,336,155,149,501,156,183,22,147,1,0.491,0.185,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1642272,Jared McCain,Jared,1610612755,PHI,21.0,24,13,11,0.542,459.14166666666665,63,179,0.352,28,87,0.322,16,19,0.842,4,60,64,42,21,22,1,14,34,19,170,39,357.8,0,0,350.0,270,205,237,222,259,267,217,442,194,187,292,308,321,128,407,231,284,231,261,170,391,354,206,309,268,125,280,183,22,275,1,0.454,0.184,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,33,13,20,0.394,997.9766666666668,226,470,0.481,54,151,0.358,102,137,0.745,28,154,182,65,70,29,47,35,130,129,608,-109,1081.9,2,0,1061.0,83,205,438,338,58,42,39,195,94,91,210,53,44,291,157,47,67,157,44,100,11,495,505,33,42,459,53,95,22,47,1,0.573,0.243,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,24,16,8,0.667,465.555,44,95,0.463,15,40,0.375,20,27,0.741,43,87,130,32,35,21,9,11,46,28,123,-41,382.0,1,0,360.0,270,139,160,80,256,317,316,234,271,283,160,276,273,297,86,154,139,266,167,183,186,306,271,256,317,372,273,127,22,274,1,0.575,0.126,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,25,14,11,0.56,643.2366666666667,135,227,0.595,1,6,0.167,71,92,0.772,51,143,194,51,41,24,20,20,45,86,342,102,742.3,6,0,676.0,252,185,237,206,179,123,176,53,412,408,421,91,90,254,68,58,61,201,134,145,72,423,269,83,143,58,127,40,22,141,1,0.639,0.194,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1642859,Jase Richardson,Jase,1610612753,ORL,20.0,25,12,13,0.48,278.2416666666667,49,100,0.49,17,43,0.395,17,23,0.739,13,20,33,33,15,8,1,3,26,27,132,25,233.1,0,0,233.0,252,222,297,281,339,303,309,172,254,277,112,296,298,300,283,375,363,262,300,327,391,125,167,261,306,147,325,183,22,324,1,0.599,0.178,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1642914,Javon Small,Javon,1610612763,MEM,23.0,12,6,6,0.5,138.63166666666666,14,42,0.333,7,25,0.28,11,13,0.846,3,13,16,37,11,2,1,5,11,10,46,3,118.7,0,0,112.0,401,359,111,243,398,395,386,454,336,336,354,338,349,123,422,404,410,245,338,426,391,179,97,371,391,224,389,183,22,389,1,0.482,0.165,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,5,1,4,0.2,30.651666666666667,3,12,0.25,1,5,0.2,0,0,0.0,1,2,3,5,4,1,0,3,1,0,7,-7,17.1,0,0,18.0,459,465,64,451,468,467,450,482,412,411,403,467,469,467,453,474,475,421,414,444,439,125,8,482,469,261,476,183,22,473,1,0.292,0.188,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1629750,Javonte Green,Javonte,1610612765,DET,32.0,35,26,9,0.743,667.5166666666667,82,190,0.432,34,98,0.347,42,54,0.778,27,70,97,30,23,43,12,9,54,48,240,61,543.4,1,0,511.0,30,4,185,38,169,213,205,318,166,170,236,169,171,236,163,203,197,273,249,34,143,277,319,169,205,92,195,127,22,200,1,0.561,0.14,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,28,19,9,0.679,485.36833333333334,69,89,0.775,1,1,1.0,34,51,0.667,37,74,111,26,14,11,17,4,55,59,173,-52,415.2,0,0,367.0,195,78,185,78,249,249,322,5,412,449,1,194,175,360,112,189,168,295,311,295,99,147,327,132,265,386,258,183,22,270,1,0.776,0.107,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1630643,Jay Huff,Jay,1610612754,IND,28.0,36,6,30,0.167,698.2266666666667,98,233,0.421,46,157,0.293,37,45,0.822,37,102,139,48,29,12,80,7,88,40,279,-160,764.8,1,0,696.0,2,359,505,462,161,182,168,346,117,80,346,185,200,162,112,127,126,211,203,282,1,242,465,200,178,488,122,127,22,133,1,0.552,0.167,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,32,20,12,0.625,1084.02,354,694,0.51,68,184,0.37,187,240,0.779,38,163,201,159,116,35,14,30,100,205,963,106,1473.7,5,1,1489.0,106,56,275,142,35,3,4,120,54,53,172,12,8,235,107,44,53,35,4,67,131,484,488,6,4,54,10,52,13,9,1,0.602,0.357,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,33,22,11,0.667,475.82666666666665,53,121,0.438,16,54,0.296,30,47,0.638,32,30,62,18,12,28,6,5,49,33,152,36,343.4,0,0,316.0,83,25,237,80,253,291,285,303,261,254,340,211,187,389,134,337,291,338,331,110,242,179,286,229,282,133,285,183,22,291,1,0.536,0.128,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,35,15,20,0.429,966.515,151,354,0.427,63,184,0.342,75,94,0.798,29,93,122,64,36,33,3,19,77,96,440,-26,754.4,0,0,761.0,30,161,438,313,69,105,84,334,68,53,248,84,89,208,151,148,146,161,160,74,321,413,433,67,96,339,125,183,22,112,1,0.556,0.178,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,25,23,2,0.92,458.04833333333335,44,124,0.355,30,102,0.294,19,29,0.655,13,105,118,61,25,17,12,1,46,35,137,173,432.1,0,0,404.0,252,11,29,6,260,317,279,439,187,157,342,283,262,381,283,114,154,165,235,221,143,56,271,223,301,24,250,183,22,258,1,0.501,0.151,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,32,17,15,0.531,874.115,162,318,0.509,61,139,0.439,34,46,0.739,67,111,178,61,40,33,19,21,101,46,419,9,840.1,4,0,823.0,106,121,346,231,101,92,100,122,73,110,41,194,195,300,33,103,72,165,139,74,82,433,490,174,106,203,105,62,22,101,1,0.619,0.174,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,201145,Jeff Green,Jeff,1610612745,HOU,39.0,14,12,2,0.857,62.666666666666664,11,23,0.478,7,16,0.438,0,0,0.0,1,5,6,2,1,0,1,1,5,0,29,-49,41.2,0,0,46.0,381,222,29,10,437,416,421,202,336,363,43,467,469,467,453,446,452,458,453,478,391,56,56,482,419,378,440,183,22,436,1,0.63,0.162,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,203924,Jerami Grant,Jerami,1610612757,POR,31.0,26,11,15,0.423,789.1,156,358,0.436,65,167,0.389,142,164,0.866,30,75,105,69,57,19,16,28,77,104,519,-87,796.5,0,0,828.0,232,241,346,323,132,98,81,308,60,71,127,27,30,97,142,186,178,147,79,201,107,477,433,59,61,441,108,183,22,100,1,0.603,0.237,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,37,8,29,0.216,989.7166666666668,203,461,0.44,39,114,0.342,90,115,0.783,27,104,131,115,87,44,8,43,67,106,535,-273,933.7,0,0,924.0,1,306,503,442,59,53,41,299,149,139,249,66,66,228,163,119,137,75,20,29,197,504,380,54,59,503,81,183,22,73,1,0.523,0.243,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,17,4,13,0.235,299.56666666666666,29,83,0.349,8,33,0.242,13,14,0.929,32,56,88,12,10,7,1,11,23,15,79,-75,216.6,0,0,203.0,351,401,297,431,321,351,330,447,330,310,389,326,344,48,134,250,219,376,348,344,391,306,157,335,351,420,332,183,22,336,1,0.443,0.13,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,21,14,7,0.667,309.12166666666667,43,87,0.494,7,26,0.269,11,16,0.688,23,42,65,26,17,10,4,7,42,23,104,-72,246.0,0,0,230.0,310,185,135,80,317,321,326,165,336,334,367,338,334,347,185,295,276,295,291,304,288,242,253,281,328,416,323,183,22,326,1,0.553,0.147,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,28,11,17,0.393,417.5833333333333,41,49,0.837,0,0,0.0,7,11,0.636,37,72,109,18,30,6,5,2,50,16,89,-166,249.8,1,0,238.0,195,241,395,340,276,327,377,2,433,467,433,368,358,391,112,195,171,338,196,358,267,100,293,329,339,489,321,127,22,321,1,0.827,0.085,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1641724,Jett Howard,Jett,1610612753,ORL,22.0,24,13,11,0.542,251.61166666666668,40,97,0.412,22,65,0.338,9,9,1.0,7,24,31,19,5,4,3,4,22,7,111,-15,192.7,0,0,197.0,270,205,237,222,347,328,314,359,232,231,254,351,369,1,353,360,366,330,404,391,321,147,149,388,326,299,349,183,22,340,1,0.55,0.167,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,16,4,12,0.25,210.685,32,81,0.395,25,60,0.417,10,10,1.0,5,15,20,17,9,11,0,4,15,7,99,-62,172.5,0,0,183.0,361,401,275,418,362,339,333,392,215,240,71,345,361,1,385,395,396,343,360,295,439,147,115,388,333,402,360,183,22,347,1,0.58,0.181,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,31,18,13,0.581,980.5933333333334,186,362,0.514,26,63,0.413,207,241,0.859,66,104,170,155,50,44,7,23,39,171,605,130,1144.5,3,0,1058.0,136,100,297,185,65,66,78,111,207,235,77,7,6,108,37,119,80,37,97,29,218,450,240,12,43,48,41,78,22,49,1,0.646,0.219,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1642866,Joan Beringer,Joan,1610612750,MIN,19.0,12,7,5,0.583,52.835,8,13,0.615,0,0,0.0,2,3,0.667,4,13,17,0,3,1,5,2,9,5,18,8,53.4,0,0,47.0,401,334,87,178,443,427,446,37,433,467,433,427,430,360,407,404,406,489,424,444,267,100,84,406,441,207,432,183,22,435,1,0.628,0.125,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1629111,Jock Landale,Jock,1610612763,MEM,30.0,33,14,19,0.424,735.9533333333334,141,271,0.52,36,90,0.4,46,69,0.667,91,105,196,53,34,16,16,21,83,65,364,-60,740.7,4,0,713.0,83,185,424,322,150,116,137,99,158,181,95,152,129,360,13,114,58,191,179,238,107,433,453,118,129,398,128,62,22,127,1,0.604,0.183,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,204060,Joe Ingles,Joe,1610612750,MIN,38.0,10,5,5,0.5,35.155,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,6,1,1,0,0,3,0,2,0,15.4,0,0,12.0,420,378,87,243,460,483,489,454,433,441,433,467,469,467,481,474,486,414,453,444,439,1,33,482,489,232,480,183,22,484,1,0.333,0.044,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,203954,Joel Embiid,Joel,1610612755,PHI,31.0,16,9,7,0.563,457.79,122,271,0.45,16,68,0.235,105,127,0.827,29,79,108,55,41,10,20,15,39,91,365,35,626.1,3,0,604.0,361,281,135,201,261,142,137,272,261,225,393,49,51,154,151,173,172,185,134,304,72,374,240,72,127,136,163,78,22,165,1,0.558,0.332,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1628381,John Collins,John,1610612746,LAC,28.0,33,11,22,0.333,878.4216666666666,160,302,0.53,35,97,0.361,61,73,0.836,45,115,160,29,46,29,24,21,82,71,416,-9,764.5,1,0,746.0,83,241,469,375,98,94,111,88,163,171,203,107,114,143,80,95,89,278,112,100,50,433,449,105,108,273,123,127,22,118,1,0.623,0.185,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1629723,John Konchar,John,1610612763,MEM,29.0,22,11,11,0.5,286.23833333333334,26,51,0.51,9,28,0.321,6,9,0.667,12,47,59,27,7,19,7,3,19,8,67,16,249.3,0,0,214.0,301,241,237,243,329,358,375,121,319,328,294,381,369,360,298,275,294,291,379,201,218,125,135,383,365,166,322,183,22,333,1,0.61,0.085,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1641780,Johni Broome,Johni,1610612755,PHI,23.0,7,3,4,0.429,39.745,4,20,0.2,0,3,0.0,2,4,0.5,6,7,13,4,2,2,0,3,5,5,10,-22,35.6,0,0,31.0,438,423,64,313,455,456,429,489,433,432,433,427,418,429,371,432,423,431,441,426,439,125,56,406,460,328,448,183,22,451,1,0.23,0.24,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,18,3,15,0.167,257.96666666666664,33,65,0.508,10,32,0.313,5,12,0.417,12,37,49,7,10,9,0,4,29,11,81,-66,167.3,0,0,165.0,340,423,346,462,344,333,349,124,308,315,312,392,354,459,298,315,314,408,348,318,439,147,183,361,350,410,364,183,22,358,1,0.576,0.13,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,13,8,5,0.615,46.44166666666667,12,25,0.48,5,16,0.313,1,2,0.5,2,7,9,4,2,1,0,0,3,1,30,14,47.8,0,0,50.0,395,306,87,154,447,410,417,197,361,363,312,442,441,429,434,432,441,431,441,444,439,1,33,464,417,172,435,183,22,432,1,0.58,0.237,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,33,23,10,0.697,438.41833333333335,115,194,0.593,3,12,0.25,47,61,0.77,44,110,154,41,37,7,20,13,67,74,280,-47,570.3,1,0,532.0,83,11,212,70,266,154,200,54,384,380,375,147,147,256,83,106,96,236,153,344,72,339,380,98,177,376,182,127,22,193,1,0.634,0.258,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,30,17,13,0.567,314.9816666666667,30,69,0.435,6,30,0.2,23,40,0.575,26,58,84,7,10,12,15,1,23,33,89,-16,271.3,0,0,240.0,154,121,297,198,313,348,341,313,349,322,403,252,217,414,170,241,228,408,348,282,116,56,157,229,339,303,314,183,22,320,1,0.514,0.125,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,18,9,9,0.5,445.565,78,181,0.431,16,50,0.32,40,54,0.741,28,83,111,46,44,5,6,14,31,41,212,-50,403.2,1,0,407.0,340,281,185,243,265,226,215,321,261,260,298,177,171,297,157,164,168,221,119,375,242,354,192,196,228,380,267,127,22,255,1,0.518,0.238,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,13,4,9,0.308,61.77,6,12,0.5,0,0,0.0,1,1,1.0,6,9,15,6,1,2,3,1,5,3,13,-2,54.0,0,0,44.0,395,401,185,396,438,444,450,138,433,467,433,442,462,1,371,422,415,414,453,426,321,56,56,433,456,239,431,183,22,437,1,0.523,0.082,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,35,23,12,0.657,708.1816666666666,131,301,0.435,51,145,0.352,39,50,0.78,28,37,65,50,40,15,5,17,72,39,352,56,525.0,0,0,558.0,30,11,275,96,158,128,112,311,104,103,227,181,182,234,157,315,276,203,139,251,267,396,413,205,137,97,207,183,22,181,1,0.545,0.209,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,32,20,12,0.625,692.1716666666666,112,275,0.407,50,139,0.36,21,27,0.778,62,84,146,68,39,45,5,16,54,27,295,63,683.2,1,0,659.0,106,56,275,142,162,162,133,374,107,110,206,264,273,236,43,162,116,148,144,25,267,388,319,261,166,88,142,127,22,147,1,0.514,0.188,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,28,4,24,0.143,385.2366666666667,46,142,0.324,25,79,0.316,10,14,0.714,10,34,44,21,16,3,3,5,19,17,127,-72,213.3,0,0,229.0,195,401,487,470,289,311,255,467,215,204,306,345,344,322,315,320,329,321,296,408,321,179,135,322,311,416,336,183,22,327,1,0.429,0.175,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,14,11,3,0.786,93.66666666666669,14,29,0.483,6,16,0.375,4,5,0.8,4,6,10,12,4,7,0,0,7,4,38,-8,85.0,0,0,80.0,381,241,49,26,419,395,408,186,349,363,160,403,412,191,407,437,436,376,414,344,439,1,75,423,404,265,414,183,22,413,1,0.609,0.148,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,13,7,6,0.538,148.90333333333334,18,37,0.486,7,17,0.412,19,22,0.864,11,18,29,12,9,3,3,6,9,12,62,-44,123.8,0,0,122.0,395,334,111,225,395,383,394,179,336,359,78,283,303,101,306,383,373,376,360,408,321,210,84,353,371,375,386,183,22,383,1,0.664,0.168,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,18,6,12,0.333,499.4683333333333,90,244,0.369,46,152,0.303,74,81,0.914,5,29,34,67,30,12,8,16,47,78,300,-77,471.3,0,0,487.0,340,359,275,375,244,192,160,426,117,89,333,85,101,56,385,344,358,150,196,282,197,388,279,90,162,428,232,183,22,212,1,0.536,0.239,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,29,20,9,0.69,580.2133333333334,76,130,0.585,26,55,0.473,24,29,0.828,45,96,141,28,18,29,16,10,75,26,202,70,530.2,2,0,487.0,168,56,185,72,211,231,269,55,207,249,23,242,262,152,80,142,123,284,281,100,107,291,424,265,233,81,204,95,22,212,1,0.707,0.117,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,34,8,26,0.235,753.1233333333333,99,232,0.427,55,150,0.367,19,23,0.826,13,81,94,108,44,34,4,14,70,33,272,-55,616.8,0,0,605.0,54,306,495,431,140,180,169,333,90,93,178,283,298,155,283,168,202,83,119,71,288,354,398,229,183,391,168,183,22,164,1,0.562,0.155,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1630581,Josh Giddey,Josh,1610612741,CHI,23.0,30,15,15,0.5,983.5166666666668,200,429,0.466,56,145,0.386,121,159,0.761,35,233,268,270,107,28,11,26,54,106,577,-21,1313.6,19,7,1249.0,154,161,346,243,63,55,50,226,86,103,136,39,33,269,122,7,16,4,11,110,158,467,319,54,45,325,19,4,2,22,1,0.578,0.251,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1630182,Josh Green,Josh,1610612766,CHA,25.0,11,5,6,0.455,177.175,20,44,0.455,14,35,0.4,1,2,0.5,9,10,19,13,3,8,0,0,11,13,55,15,118.3,0,0,117.0,412,378,111,293,380,377,383,256,283,304,95,442,441,429,335,418,399,370,424,327,439,1,97,341,381,168,390,183,22,387,1,0.613,0.111,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1628404,Josh Hart,Josh,1610612752,NYK,30.0,28,19,9,0.679,848.8266666666667,129,259,0.498,44,113,0.389,41,49,0.837,49,176,225,142,60,38,8,13,71,61,343,90,904.0,8,1,846.0,195,78,185,78,110,134,146,157,127,142,125,174,185,142,70,32,37,48,69,50,197,339,407,128,142,62,88,30,13,95,1,0.611,0.165,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1631169,Josh Minott,Josh,1610612738,BOS,23.0,29,19,10,0.655,510.3566666666667,66,131,0.504,32,73,0.438,20,26,0.769,39,76,115,32,18,24,11,10,49,23,184,27,457.0,1,0,433.0,168,78,212,104,240,256,265,134,172,217,42,276,278,257,104,183,164,266,281,145,158,291,286,281,254,144,239,127,22,241,1,0.646,0.133,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1629006,Josh Okogie,Josh,1610612745,HOU,27.0,32,21,11,0.656,653.4983333333333,70,154,0.455,34,81,0.42,27,37,0.73,38,52,90,31,27,33,6,11,57,46,201,54,445.5,0,0,434.0,106,39,237,100,175,247,246,256,166,200,67,223,230,310,107,259,210,271,219,74,242,306,338,174,234,101,245,183,22,240,1,0.59,0.126,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,400.72333333333336,74,166,0.446,31,85,0.365,21,25,0.84,16,47,63,99,35,19,3,6,24,21,200,11,455.1,4,0,437.0,401,359,111,243,286,241,231,289,175,192,185,264,287,135,245,275,287,93,167,201,321,210,162,295,236,194,240,62,22,239,1,0.565,0.208,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,35,25,10,0.714,967.6683333333332,122,294,0.415,82,225,0.364,51,60,0.85,32,170,202,49,35,31,15,5,52,37,377,150,795.9,4,0,802.0,30,6,212,51,68,142,118,356,34,31,188,135,149,117,134,34,51,207,167,89,116,179,308,215,120,37,109,62,22,102,1,0.588,0.147,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1641763,Julian Phillips,Julian,1610612741,CHI,22.0,25,10,15,0.4,251.925,28,65,0.431,11,36,0.306,5,6,0.833,17,17,34,7,5,14,6,6,29,9,72,10,178.3,0,0,164.0,252,262,346,335,346,354,349,322,302,301,328,392,398,145,233,385,358,408,404,265,242,210,183,377,360,198,356,183,22,359,1,0.532,0.117,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1631124,Julian Strawther,Julian,1610612743,DEN,23.0,17,12,5,0.706,154.03833333333333,20,56,0.357,5,25,0.2,17,22,0.773,1,19,20,9,7,1,1,6,16,17,62,-22,98.5,0,0,100.0,351,222,87,62,390,377,365,436,361,336,403,296,303,250,453,381,396,395,379,444,391,210,122,322,371,328,402,183,22,397,1,0.472,0.194,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,203944,Julius Randle,Julius,1610612750,MIN,31.0,36,23,13,0.639,1210.1533333333334,276,563,0.49,57,171,0.333,194,238,0.815,61,189,250,206,89,40,5,26,97,167,803,170,1458.0,10,2,1406.0,2,11,297,128,9,14,16,171,85,65,260,11,9,169,44,21,23,18,19,43,267,467,485,15,17,26,12,24,8,13,1,0.601,0.256,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,32,8,24,0.25,543.8166666666667,75,157,0.478,17,58,0.293,33,46,0.717,66,110,176,28,13,24,18,14,49,33,200,-127,566.2,2,0,505.0,106,306,487,418,226,236,241,206,254,243,345,200,195,319,37,106,74,284,325,145,92,354,286,229,236,472,183,95,22,202,1,0.564,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,1642348,Justin Edwards,Justin,1610612755,PHI,22.0,28,17,11,0.607,447.185,51,139,0.367,31,93,0.333,14,15,0.933,15,34,49,36,21,20,7,8,48,13,147,-101,319.8,0,0,317.0,195,121,237,160,264,296,259,428,175,176,260,319,339,44,257,320,314,252,261,193,218,262,282,341,291,454,297,183,22,290,1,0.505,0.15,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:04,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,29,10,19,0.345,736.4183333333333,114,226,0.504,15,45,0.333,44,83,0.53,73,203,276,126,74,37,11,22,92,86,287,-119,877.2,8,0,800.0,168,262,424,369,149,157,177,132,271,271,260,159,98,426,28,14,13,59,40,54,158,441,475,83,175,465,93,30,22,103,1,0.547,0.18,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,
