PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,USG_PCT,AST_PCT,DREB_PCT,DEF_RATING,TS_PCT,PIE,STL,BLK,DREB,SEASON
1628424,Kobi Simmons,MEM,32,20.1,0.163,0.157,0.062,117.7,0.49,0.046,0.6,0.2,1.1,2017-18
201585,Kosta Koufos,SAC,71,19.6,0.15,0.1,0.236,106.8,0.566,0.124,0.7,0.5,4.5,2017-18
1627739,Kris Dunn,CHI,52,29.3,0.245,0.319,0.131,110.6,0.488,0.095,2.0,0.5,3.8,2017-18
204001,Kristaps Porziņģis,NYK,48,32.4,0.305,0.063,0.154,106.7,0.539,0.125,0.8,2.4,5.3,2017-18
203937,Kyle Anderson,SAS,74,26.7,0.133,0.146,0.158,102.0,0.582,0.111,1.6,0.8,4.2,2017-18
1627858,Kyle Collinsworth,DAL,32,15.0,0.124,0.163,0.162,107.4,0.433,0.066,0.5,0.3,2.3,2017-18
2594,Kyle Korver,CLE,73,21.6,0.154,0.079,0.093,104.5,0.652,0.083,0.4,0.4,2.1,2017-18
1628398,Kyle Kuzma,LAL,77,31.2,0.219,0.091,0.154,107.5,0.549,0.104,0.6,0.4,5.1,2017-18
200768,Kyle Lowry,TOR,78,32.2,0.211,0.307,0.142,105.5,0.598,0.136,1.1,0.2,4.7,2017-18
203124,Kyle O'Quinn,NYK,77,18.0,0.168,0.166,0.242,106.8,0.625,0.137,0.5,1.3,4.5,2017-18
202713,Kyle Singler,OKC,12,4.9,0.219,0.057,0.143,92.7,0.43,0.049,0.1,0.0,0.8,2017-18
202681,Kyrie Irving,BOS,60,32.2,0.298,0.282,0.096,104.3,0.61,0.165,1.1,0.3,3.2,2017-18
200746,LaMarcus Aldridge,SAS,75,33.4,0.288,0.111,0.156,103.3,0.57,0.159,0.6,1.2,5.2,2017-18
202362,Lance Stephenson,IND,82,22.6,0.208,0.186,0.203,109.4,0.495,0.097,0.6,0.2,4.4,2017-18
202498,Lance Thomas,NYK,73,18.5,0.106,0.044,0.098,107.3,0.513,0.037,0.4,0.2,1.8,2017-18
204038,Langston Galloway,DET,58,14.9,0.188,0.105,0.089,97.6,0.503,0.086,0.6,0.1,1.4,2017-18
203580,Larry Drew II,NOP,10,7.0,0.17,0.196,0.0,109.8,0.354,0.009,0.0,0.0,0.0,2017-18
1626204,Larry Nance Jr.,CLE,66,21.5,0.155,0.085,0.199,103.9,0.605,0.128,1.3,0.6,4.4,2017-18
1628374,Lauri Markkanen,CHI,68,29.7,0.215,0.064,0.217,110.5,0.552,0.114,0.6,0.6,6.3,2017-18
2544,LeBron James,CLE,82,36.9,0.31,0.432,0.201,112.1,0.621,0.191,1.4,0.9,7.5,2017-18
1628506,London Perrantes,CLE,14,4.7,0.101,0.102,0.064,122.0,0.23,-0.008,0.1,0.1,0.2,2017-18
1628366,Lonzo Ball,LAL,52,34.2,0.169,0.288,0.153,105.3,0.444,0.098,1.7,0.8,5.6,2017-18
203485,Lorenzo Brown,TOR,14,9.9,0.123,0.125,0.097,90.7,0.459,0.076,0.4,0.0,1.0,2017-18
101150,Lou Williams,LAC,79,32.8,0.285,0.254,0.059,110.2,0.574,0.127,1.1,0.2,2.0,2017-18
201601,Luc Mbah a Moute,HOU,61,25.6,0.128,0.052,0.102,101.7,0.595,0.067,1.2,0.4,2.7,2017-18
203512,Lucas Nogueira,TOR,49,8.5,0.114,0.074,0.16,96.2,0.661,0.106,0.5,0.9,1.4,2017-18
1626242,Luis Montero,DET,2,4.0,0.167,0.0,0.222,94.1,0.0,-0.031,0.0,0.0,1.0,2017-18
202337,Luke Babbitt,MIA,50,14.3,0.147,0.064,0.123,108.3,0.576,0.068,0.2,0.1,1.8,2017-18
1628379,Luke Kennard,DET,73,20.0,0.169,0.127,0.104,103.2,0.56,0.086,0.6,0.2,2.1,2017-18
1628436,Luke Kornet,NYK,20,16.3,0.189,0.114,0.158,111.5,0.516,0.083,0.3,0.8,2.7,2017-18
2736,Luol Deng,LAL,1,13.1,0.091,0.111,0.0,110.0,0.5,0.039,1.0,0.0,0.0,2017-18
1627781,Malachi Richardson,TOR,26,12.4,0.149,0.058,0.097,108.0,0.446,0.035,0.4,0.0,1.1,2017-18
1627763,Malcolm Brogdon,MIL,48,29.9,0.189,0.165,0.097,109.2,0.578,0.094,0.9,0.3,2.8,2017-18
1627098,Malcolm Delaney,ATL,54,18.8,0.166,0.244,0.09,106.4,0.519,0.081,0.6,0.1,1.7,2017-18
1626259,Malcolm Miller,TOR,15,8.4,0.114,0.034,0.09,102.3,0.638,0.054,0.1,0.1,0.7,2017-18
1627736,Malik Beasley,DEN,62,9.4,0.151,0.077,0.095,105.3,0.509,0.06,0.2,0.1,0.9,2017-18
1628370,Malik Monk,CHA,63,13.5,0.241,0.178,0.069,112.6,0.477,0.063,0.3,0.1,0.9,2017-18
1628493,Mangok Mathiang,CHA,4,5.0,0.137,0.0,0.333,95.2,0.538,0.129,0.3,0.0,1.8,2017-18
1938,Manu Ginobili,SAS,65,20.0,0.205,0.193,0.093,105.6,0.553,0.085,0.7,0.2,1.9,2017-18
202705,MarShon Brooks,MEM,7,27.5,0.271,0.205,0.077,115.7,0.629,0.147,1.6,0.4,1.9,2017-18
201188,Marc Gasol,MEM,73,33.0,0.255,0.225,0.225,109.7,0.532,0.14,0.7,1.4,7.0,2017-18
101162,Marcin Gortat,WAS,82,25.3,0.153,0.103,0.213,105.3,0.546,0.104,0.5,0.7,5.4,2017-18
201158,Marco Belinelli,PHI,80,24.3,0.197,0.115,0.066,106.8,0.581,0.093,0.8,0.2,1.6,2017-18
1627875,Marcus Georges-Hunt,MIN,42,5.3,0.111,0.045,0.043,109.9,0.515,0.017,0.1,0.0,0.2,2017-18
202694,Marcus Morris Sr.,BOS,54,26.7,0.222,0.082,0.166,105.3,0.541,0.106,0.6,0.2,4.6,2017-18
1627779,Marcus Paige,CHA,5,5.6,0.224,0.143,0.167,105.2,0.403,0.077,0.0,0.0,0.8,2017-18
203935,Marcus Smart,BOS,54,29.9,0.187,0.234,0.085,99.6,0.479,0.075,1.3,0.4,2.7,2017-18
201596,Mario Chalmers,MEM,66,21.5,0.186,0.214,0.104,104.8,0.503,0.072,1.2,0.2,2.2,2017-18
1626209,Mario Hezonja,ORL,75,22.1,0.197,0.101,0.144,109.6,0.544,0.094,1.1,0.4,3.2,2017-18
203900,Markel Brown,HOU,4,7.9,0.132,0.105,0.108,118.8,0.357,-0.013,0.0,0.0,1.0,2017-18
1628365,Markelle Fultz,PHI,14,18.1,0.218,0.294,0.105,96.1,0.416,0.094,0.9,0.3,2.3,2017-18
202693,Markieff Morris,WAS,73,27.0,0.194,0.107,0.173,107.7,0.566,0.092,0.8,0.5,4.6,2017-18
1627737,Marquese Chriss,PHX,72,21.2,0.176,0.081,0.2,109.2,0.509,0.075,0.7,1.0,4.4,2017-18
203104,Marquis Teague,MEM,3,24.6,0.121,0.241,0.072,117.7,0.302,0.039,1.3,0.0,1.7,2017-18
201578,Marreese Speights,ORL,52,13.0,0.265,0.104,0.152,103.4,0.539,0.089,0.2,0.4,2.2,2017-18
1627850,Marshall Plumlee,MIL,8,6.5,0.111,0.063,0.245,89.6,0.697,0.083,0.0,0.1,1.6,2017-18
101107,Marvin Williams,CHA,78,25.7,0.145,0.069,0.14,107.1,0.603,0.093,0.7,0.5,3.8,2017-18
203486,Mason Plumlee,DEN,74,19.5,0.161,0.145,0.182,108.2,0.586,0.098,0.7,1.1,3.6,2017-18
1627856,Matt Costello,SAS,4,8.1,0.071,0.071,0.276,100.0,0.5,0.057,0.5,0.5,2.0,2017-18
1628475,Matt Williams Jr.,MIA,3,3.8,0.28,0.0,0.083,54.2,0.417,0.0,0.0,0.0,0.3,2017-18
203521,Matthew Dellavedova,MIL,38,18.7,0.134,0.296,0.075,109.7,0.5,0.061,0.4,0.0,1.3,2017-18
203090,Maurice Harkless,POR,59,21.4,0.123,0.061,0.09,105.5,0.596,0.072,0.8,0.7,2.0,2017-18
1628467,Maxi Kleber,DAL,72,16.8,0.135,0.066,0.137,105.3,0.576,0.08,0.4,0.7,2.3,2017-18
203086,Meyers Leonard,POR,33,7.7,0.155,0.11,0.251,112.1,0.676,0.12,0.2,0.0,1.8,2017-18
201563,Michael Beasley,NYK,74,22.3,0.261,0.122,0.191,110.6,0.556,0.122,0.5,0.6,4.3,2017-18
203487,Michael Carter-Williams,CHA,52,16.1,0.166,0.214,0.131,106.9,0.446,0.07,0.8,0.4,1.9,2017-18
203077,Michael Kidd-Gilchrist,CHA,74,25.0,0.159,0.057,0.115,107.2,0.536,0.074,0.7,0.4,2.9,2017-18
201144,Mike Conley,MEM,12,31.1,0.26,0.234,0.07,105.1,0.52,0.109,1.0,0.3,2.3,2017-18
1628455,Mike James,NOP,36,19.1,0.237,0.279,0.104,106.1,0.469,0.1,0.8,0.2,2.1,2017-18
203488,Mike Muscala,ATL,53,20.0,0.149,0.074,0.152,107.9,0.597,0.096,0.6,0.5,3.3,2017-18
203118,Mike Scott,WAS,76,18.5,0.194,0.093,0.141,107.6,0.599,0.096,0.3,0.1,2.6,2017-18
203101,Miles Plumlee,ATL,55,16.7,0.127,0.074,0.16,106.4,0.574,0.071,0.3,0.5,2.7,2017-18
1628462,Milos Teodosic,LAC,45,25.2,0.178,0.252,0.09,107.4,0.564,0.079,0.5,0.1,2.4,2017-18
1628495,Milton Doyle,BKN,10,12.5,0.173,0.122,0.125,101.9,0.337,0.03,0.6,0.2,1.5,2017-18
1627851,Mindaugas Kuzminskas,NYK,1,1.9,0.5,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2017-18
203141,Mirza Teletovic,MIL,10,15.9,0.183,0.103,0.128,108.6,0.623,0.097,0.4,0.1,2.0,2017-18
1628420,Monte Morris,DEN,3,8.4,0.136,0.368,0.08,114.8,0.727,0.167,1.0,0.0,0.7,2017-18
1626149,Montrezl Harrell,LAC,76,17.0,0.227,0.093,0.146,107.0,0.647,0.144,0.5,0.7,2.7,2017-18
1627988,Myke Henry,MEM,20,18.9,0.148,0.083,0.081,109.7,0.472,0.053,1.6,0.3,1.4,2017-18
1626167,Myles Turner,IND,65,28.2,0.199,0.071,0.174,105.3,0.567,0.1,0.6,1.8,5.0,2017-18
203489,Nate Wolters,UTA,5,3.8,0.125,0.077,0.056,105.9,0.167,-0.026,0.0,0.0,0.2,2017-18
1628513,Naz Mitrou-Long,UTA,1,0.5,0.5,0.0,0.0,0.0,1.5,0.6,0.0,0.0,0.0,2017-18
202357,Nemanja Bjelica,MIN,67,20.5,0.139,0.088,0.164,107.8,0.581,0.082,0.7,0.2,3.3,2017-18
2403,Nene,HOU,52,14.6,0.183,0.093,0.156,98.1,0.594,0.092,0.5,0.3,2.3,2017-18
203457,Nerlens Noel,DAL,30,15.7,0.131,0.07,0.273,106.1,0.558,0.115,1.0,0.7,4.0,2017-18
2555,Nick Collison,OKC,15,5.0,0.181,0.087,0.176,100.6,0.627,0.09,0.0,0.0,0.9,2017-18
201156,Nick Young,GSW,80,17.4,0.169,0.038,0.071,106.0,0.562,0.061,0.5,0.1,1.3,2017-18
201587,Nicolas Batum,CHA,64,31.0,0.178,0.255,0.124,109.6,0.523,0.104,1.0,0.4,3.9,2017-18
1627852,Nicolas Brussino,ATL,4,2.5,0.083,0.0,0.2,36.4,0.0,0.041,0.0,0.0,0.8,2017-18
1628502,Nigel Hayes-Davis,SAC,9,13.6,0.131,0.077,0.145,95.7,0.393,0.061,0.2,0.3,2.0,2017-18
203917,Nik Stauskas,BKN,41,12.8,0.159,0.115,0.107,104.3,0.543,0.072,0.2,0.1,1.5,2017-18
203999,Nikola Jokić,DEN,75,32.6,0.238,0.286,0.254,107.8,0.603,0.169,1.2,0.8,8.1,2017-18
202703,Nikola Mirotic,NOP,55,27.2,0.223,0.079,0.213,105.4,0.577,0.13,0.8,0.7,6.3,2017-18
202696,Nikola Vučević,ORL,57,29.5,0.252,0.184,0.249,107.5,0.533,0.139,1.0,1.1,7.4,2017-18
203943,Noah Vonleh,CHI,54,16.2,0.142,0.059,0.265,104.6,0.509,0.108,0.4,0.3,4.5,2017-18
1626181,Norman Powell,TOR,70,15.2,0.185,0.122,0.1,106.7,0.492,0.056,0.5,0.2,1.5,2017-18
1628384,OG Anunoby,TOR,74,20.0,0.121,0.049,0.09,103.0,0.587,0.056,0.7,0.2,1.9,2017-18
1627855,Okaro White,CLE,6,13.3,0.101,0.034,0.099,100.6,0.577,0.057,0.2,0.2,1.3,2017-18
204179,Omari Johnson,MEM,4,18.8,0.139,0.106,0.103,116.0,0.524,0.053,0.5,0.0,1.8,2017-18
201600,Omer Asik,CHI,18,10.1,0.09,0.02,0.208,110.9,0.397,0.027,0.1,0.2,2.1,2017-18
201956,Omri Casspi,GSW,53,14.0,0.157,0.099,0.205,103.4,0.632,0.119,0.3,0.4,3.2,2017-18
203490,Otto Porter Jr.,WAS,77,31.6,0.182,0.096,0.161,105.1,0.602,0.124,1.5,0.5,5.1,2017-18
200782,P.J. Tucker,HOU,82,27.8,0.103,0.047,0.16,103.4,0.537,0.059,1.0,0.3,4.4,2017-18
1628408,PJ Dozier,OKC,2,1.6,0.429,0.0,0.2,100.0,0.5,0.0,0.0,0.0,0.5,2017-18
1627783,Pascal Siakam,TOR,81,20.7,0.154,0.133,0.168,102.3,0.549,0.102,0.8,0.5,3.5,2017-18
1626192,Pat Connaughton,POR,82,18.1,0.128,0.085,0.08,103.5,0.539,0.058,0.3,0.3,1.5,2017-18
201976,Patrick Beverley,LAC,11,30.3,0.198,0.15,0.092,104.9,0.53,0.076,1.7,0.5,2.6,2017-18
1627775,Patrick McCaw,GSW,57,16.9,0.125,0.113,0.065,109.8,0.477,0.046,0.8,0.2,1.2,2017-18
202335,Patrick Patterson,OKC,82,15.5,0.112,0.068,0.128,105.7,0.555,0.074,0.6,0.3,2.0,2017-18
201988,Patty Mills,SAS,82,25.7,0.172,0.158,0.061,105.3,0.558,0.075,0.7,0.1,1.6,2017-18
2200,Pau Gasol,SAS,77,23.5,0.201,0.208,0.256,101.6,0.539,0.15,0.3,1.0,6.4,2017-18
202331,Paul George,OKC,79,36.6,0.248,0.143,0.132,106.0,0.57,0.12,2.0,0.5,4.7,2017-18
200794,Paul Millsap,DEN,38,30.1,0.217,0.139,0.153,107.8,0.549,0.105,1.0,1.2,4.7,2017-18
1627835,Paul Zipser,CHI,54,15.3,0.156,0.086,0.147,109.9,0.445,0.042,0.4,0.3,2.2,2017-18
203112,Quincy Acy,BKN,70,19.4,0.143,0.061,0.153,106.7,0.525,0.058,0.5,0.4,3.1,2017-18
202347,Quincy Pondexter,CHI,23,8.5,0.151,0.078,0.103,109.1,0.398,0.019,0.3,0.1,0.8,2017-18
1626188,Quinn Cook,GSW,33,22.4,0.176,0.179,0.094,108.4,0.593,0.087,0.4,0.0,2.2,2017-18
1626154,RJ Hunter,HOU,5,9.0,0.214,0.111,0.094,95.7,0.455,0.052,0.6,0.0,1.0,2017-18
200765,Rajon Rondo,NOP,65,26.2,0.164,0.406,0.124,106.8,0.522,0.115,1.1,0.2,3.6,2017-18
201196,Ramon Sessions,WAS,28,14.0,0.187,0.297,0.086,110.7,0.479,0.079,0.5,0.1,1.1,2017-18
1626173,Rashad Vaughn,ORL,28,7.6,0.137,0.09,0.085,106.7,0.546,0.063,0.2,0.1,0.6,2017-18
203526,Raul Neto,UTA,41,12.2,0.173,0.23,0.079,95.4,0.55,0.088,0.3,0.1,1.0,2017-18
101109,Raymond Felton,OKC,82,16.6,0.21,0.255,0.097,104.7,0.494,0.101,0.6,0.2,1.6,2017-18
203493,Reggie Bullock Jr.,DET,62,27.9,0.153,0.081,0.072,106.9,0.615,0.084,0.8,0.2,2.0,2017-18
203687,Reggie Hearn,DET,3,2.2,0.105,0.0,0.0,107.1,0.75,0.129,0.0,0.0,0.0,2017-18
202704,Reggie Jackson,DET,45,26.7,0.265,0.331,0.084,106.6,0.516,0.108,0.6,0.1,2.1,2017-18
2210,Richard Jefferson,DEN,20,8.2,0.089,0.135,0.099,110.3,0.499,0.047,0.1,0.1,0.8,2017-18
1626158,Richaun Holmes,PHI,48,15.5,0.159,0.122,0.182,105.7,0.585,0.115,0.4,0.6,3.2,2017-18
201937,Ricky Rubio,UTA,77,29.3,0.222,0.283,0.139,101.2,0.537,0.115,1.6,0.1,4.0,2017-18
203496,Robert Covington,PHI,80,31.6,0.168,0.084,0.137,100.0,0.563,0.09,1.7,0.9,4.7,2017-18
201577,Robin Lopez,CHI,64,26.4,0.203,0.119,0.093,107.7,0.552,0.087,0.2,0.8,2.4,2017-18
203918,Rodney Hood,CLE,60,26.9,0.24,0.097,0.091,108.9,0.546,0.09,0.8,0.2,2.4,2017-18
203585,Rodney McGruder,MIA,18,16.6,0.114,0.075,0.078,106.5,0.595,0.066,0.4,0.2,1.2,2017-18
1628681,Rodney Purvis,ORL,16,18.1,0.187,0.092,0.085,107.4,0.423,0.032,0.2,0.2,1.6,2017-18
1627758,Ron Baker,NYK,29,13.3,0.102,0.161,0.064,103.9,0.504,0.058,0.9,0.2,0.9,2017-18
1626178,Rondae Hollis-Jefferson,BKN,68,28.2,0.217,0.143,0.175,109.6,0.548,0.119,1.0,0.7,5.3,2017-18
1626220,Royce O'Neale,UTA,69,16.7,0.14,0.122,0.175,97.6,0.54,0.092,0.5,0.2,3.1,2017-18
200752,Rudy Gay,SAS,57,21.6,0.237,0.097,0.175,103.9,0.545,0.125,0.8,0.7,3.8,2017-18
203497,Rudy Gobert,UTA,56,32.4,0.163,0.068,0.234,98.3,0.657,0.147,0.8,2.3,7.8,2017-18
201566,Russell Westbrook,OKC,80,36.4,0.326,0.464,0.226,105.6,0.524,0.186,1.8,0.3,8.2,2017-18
201583,Ryan Anderson,HOU,66,26.1,0.141,0.05,0.139,106.9,0.592,0.077,0.4,0.3,3.6,2017-18
1627853,Ryan Arcidiacono,CHI,24,12.7,0.081,0.161,0.077,102.5,0.55,0.057,0.5,0.0,1.0,2017-18
1626257,Salah Mejri,DAL,61,11.9,0.126,0.071,0.216,103.1,0.644,0.103,0.4,1.1,2.6,2017-18
1626155,Sam Dekker,LAC,73,12.1,0.148,0.059,0.136,102.5,0.534,0.079,0.3,0.1,1.8,2017-18
203816,Scotty Hopson,DAL,1,8.4,0.111,0.2,0.0,113.6,0.266,-0.031,0.0,0.0,0.0,2017-18
203930,Sean Kilpatrick,CHI,52,12.3,0.242,0.121,0.131,110.3,0.507,0.086,0.3,0.1,1.6,2017-18
1628400,Semi Ojeleye,BOS,73,15.8,0.088,0.026,0.106,103.6,0.473,0.032,0.3,0.1,1.7,2017-18
201586,Serge Ibaka,TOR,76,27.5,0.189,0.044,0.183,106.1,0.574,0.098,0.4,1.3,5.3,2017-18
203498,Shabazz Muhammad,MIL,43,9.7,0.225,0.055,0.136,115.7,0.51,0.09,0.2,0.1,1.2,2017-18
203894,Shabazz Napier,POR,74,20.7,0.192,0.149,0.09,103.6,0.544,0.099,1.1,0.2,1.9,2017-18
203499,Shane Larkin,BOS,54,14.3,0.153,0.21,0.101,98.6,0.491,0.084,0.5,0.0,1.4,2017-18
1627885,Shaquille Harrison,PHX,23,16.7,0.173,0.199,0.13,101.8,0.54,0.101,1.1,0.3,2.3,2017-18
2733,Shaun Livingston,GSW,71,15.9,0.165,0.169,0.08,102.2,0.533,0.075,0.5,0.3,1.4,2017-18
202714,Shelvin Mack,ORL,69,19.8,0.175,0.308,0.102,105.7,0.518,0.103,0.8,0.1,2.1,2017-18
1628414,Sindarius Thornwell,LAC,73,15.8,0.118,0.081,0.086,105.4,0.519,0.045,0.7,0.3,1.5,2017-18
1627746,Skal Labissiere,SAC,60,20.7,0.204,0.088,0.157,108.8,0.513,0.084,0.4,0.8,3.2,2017-18
203524,Solomon Hill,NOP,12,15.6,0.113,0.14,0.124,107.1,0.332,0.033,0.6,0.1,2.3,2017-18
203915,Spencer Dinwiddie,BKN,80,28.8,0.201,0.349,0.094,108.6,0.527,0.108,0.9,0.3,2.7,2017-18
1626169,Stanley Johnson,DET,69,27.4,0.161,0.086,0.115,105.2,0.48,0.059,1.4,0.2,3.2,2017-18
201939,Stephen Curry,GSW,51,32.0,0.29,0.272,0.124,107.7,0.675,0.165,1.6,0.2,4.4,2017-18
1628425,Sterling Brown,MIL,54,14.4,0.135,0.049,0.147,105.0,0.503,0.063,0.6,0.2,2.1,2017-18
203500,Steven Adams,OKC,76,32.7,0.16,0.051,0.123,105.7,0.63,0.109,1.2,1.0,4.0,2017-18
1628388,T.J. Leaf,IND,53,8.7,0.136,0.028,0.119,113.1,0.545,0.061,0.1,0.1,1.0,2017-18
204456,T.J. McConnell,PHI,76,22.5,0.134,0.258,0.1,104.4,0.545,0.099,1.2,0.2,2.5,2017-18
203933,T.J. Warren,PHX,65,33.0,0.243,0.069,0.093,112.2,0.541,0.107,1.0,0.6,3.2,2017-18
201959,Taj Gibson,MIN,82,33.2,0.144,0.051,0.146,108.5,0.61,0.094,0.8,0.7,4.8,2017-18
204028,Tarik Black,HOU,51,10.5,0.147,0.042,0.181,105.0,0.582,0.073,0.4,0.6,2.0,2017-18
1627752,Taurean Prince,ATL,82,30.0,0.216,0.135,0.138,111.4,0.549,0.09,1.0,0.5,4.1,2017-18
1628390,Terrance Ferguson,OKC,61,12.5,0.104,0.035,0.038,109.4,0.545,0.028,0.4,0.2,0.5,2017-18
203082,Terrence Ross,ORL,24,25.0,0.166,0.088,0.102,107.7,0.505,0.061,1.1,0.5,2.6,2017-18
1626179,Terry Rozier,BOS,80,25.9,0.199,0.184,0.144,101.6,0.52,0.118,1.0,0.2,3.9,2017-18
200757,Thabo Sefolosha,UTA,38,21.2,0.162,0.066,0.17,100.8,0.591,0.114,1.4,0.3,3.5,2017-18
201152,Thaddeus Young,IND,81,32.2,0.171,0.085,0.128,105.0,0.528,0.09,1.7,0.4,4.0,2017-18
1628418,Thomas Bryant,LAL,15,4.8,0.161,0.128,0.197,105.9,0.441,0.075,0.1,0.1,0.9,2017-18
1627748,Thon Maker,MIL,74,16.7,0.147,0.055,0.13,110.8,0.499,0.05,0.5,0.7,2.0,2017-18
204025,Tim Frazier,WAS,59,14.2,0.125,0.327,0.121,108.0,0.475,0.085,0.8,0.1,1.6,2017-18
203501,Tim Hardaway Jr.,NYK,57,33.1,0.229,0.123,0.099,109.8,0.533,0.091,1.1,0.2,3.4,2017-18
1627817,Tim Quarterman,HOU,3,4.3,0.167,0.25,0.188,90.0,0.515,0.1,0.0,0.0,1.0,2017-18
202389,Timofey Mozgov,BKN,31,11.6,0.161,0.05,0.178,106.2,0.617,0.085,0.2,0.4,2.1,2017-18
1627789,Timothe Luwawu-Cabarrot,PHI,52,15.5,0.168,0.098,0.064,102.7,0.511,0.041,0.2,0.1,1.1,2017-18
202699,Tobias Harris,LAC,80,33.3,0.227,0.115,0.145,110.6,0.565,0.113,0.9,0.4,4.7,2017-18
203107,Tomas Satoransky,WAS,73,22.5,0.134,0.246,0.099,105.6,0.615,0.106,0.7,0.2,2.2,2017-18
2754,Tony Allen,NOP,22,12.4,0.181,0.051,0.091,103.7,0.514,0.036,0.5,0.1,1.2,2017-18
1628396,Tony Bradley,UTA,9,3.2,0.158,0.056,0.25,96.8,0.337,0.088,0.0,0.0,0.8,2017-18
2225,Tony Parker,SAS,55,19.5,0.201,0.282,0.083,105.8,0.498,0.094,0.5,0.0,1.6,2017-18
203503,Tony Snell,MIL,75,27.4,0.105,0.064,0.066,110.3,0.578,0.051,0.6,0.4,1.8,2017-18
1628470,Torrey Craig,DEN,39,16.1,0.116,0.054,0.134,110.9,0.535,0.056,0.3,0.4,2.2,2017-18
204037,Travis Wear,LAL,17,13.4,0.152,0.045,0.163,101.9,0.497,0.052,0.2,0.3,2.2,2017-18
1626203,Treveon Graham,CHA,63,16.7,0.112,0.082,0.079,108.0,0.553,0.047,0.5,0.0,1.3,2017-18
2772,Trevor Ariza,HOU,67,33.9,0.141,0.066,0.116,105.6,0.567,0.077,1.5,0.2,3.9,2017-18
202344,Trevor Booker,IND,68,17.0,0.159,0.106,0.172,105.7,0.557,0.1,0.4,0.3,3.0,2017-18
203504,Trey Burke,NYK,36,21.8,0.249,0.329,0.074,115.3,0.563,0.129,0.7,0.1,1.6,2017-18
1626168,Trey Lyles,DEN,73,19.1,0.205,0.105,0.215,108.4,0.591,0.128,0.4,0.5,4.0,2017-18
203590,Trey McKinney-Jones,IND,1,1.2,0.0,0.0,0.0,133.3,0.0,0.0,0.0,0.0,0.0,2017-18
202684,Tristan Thompson,CLE,53,20.2,0.121,0.043,0.21,113.2,0.569,0.085,0.3,0.3,4.3,2017-18
203584,Troy Daniels,PHX,79,20.5,0.168,0.047,0.069,113.3,0.583,0.058,0.3,0.1,1.5,2017-18
1627786,Troy Williams,NYK,21,14.6,0.192,0.071,0.137,112.0,0.544,0.079,1.0,0.2,2.0,2017-18
1628463,Tyler Cavanaugh,ATL,39,13.3,0.139,0.076,0.171,107.1,0.567,0.082,0.2,0.1,2.1,2017-18
1628416,Tyler Dorsey,ATL,56,17.4,0.193,0.128,0.112,108.7,0.494,0.07,0.3,0.1,2.0,2017-18
203898,Tyler Ennis,LAL,54,12.7,0.169,0.234,0.101,103.0,0.473,0.081,0.6,0.2,1.4,2017-18
204020,Tyler Johnson,MIA,72,28.5,0.18,0.123,0.105,104.5,0.549,0.087,0.8,0.5,3.0,2017-18
1628399,Tyler Lydon,DEN,1,2.2,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,2017-18
1627755,Tyler Ulis,PHX,71,23.4,0.184,0.282,0.061,110.0,0.465,0.073,1.0,0.1,1.5,2017-18
203092,Tyler Zeller,MIL,66,16.8,0.157,0.063,0.168,106.0,0.598,0.096,0.2,0.5,3.0,2017-18
201936,Tyreke Evans,MEM,52,30.9,0.277,0.304,0.137,106.4,0.561,0.16,1.1,0.3,4.3,2017-18
1627820,Tyrone Wallace,LAC,30,28.4,0.159,0.115,0.091,107.6,0.517,0.06,0.9,0.4,2.8,2017-18
2199,Tyson Chandler,PHX,46,25.0,0.105,0.065,0.241,111.1,0.658,0.108,0.3,0.6,6.2,2017-18
1626145,Tyus Jones,MIN,82,17.9,0.124,0.215,0.083,105.2,0.572,0.09,1.2,0.1,1.4,2017-18
2617,Udonis Haslem,MIA,14,5.1,0.113,0.119,0.092,92.3,0.252,0.021,0.0,0.1,0.5,2017-18
203505,Vander Blue,LAL,5,9.0,0.085,0.086,0.022,85.6,0.255,-0.014,0.2,0.0,0.2,2017-18
203506,Victor Oladipo,IND,75,34.0,0.295,0.209,0.132,104.0,0.577,0.148,2.4,0.8,4.6,2017-18
1713,Vince Carter,SAC,58,17.7,0.144,0.099,0.13,106.7,0.523,0.073,0.7,0.4,2.2,2017-18
1626205,Vincent Hunter,MEM,4,1.9,0.25,0.0,0.167,75.0,0.6,0.25,0.0,0.3,0.3,2017-18
1627735,Wade Baldwin IV,POR,7,11.5,0.159,0.093,0.09,98.2,0.748,0.094,0.3,0.1,1.0,2017-18
1627215,Walt Lemon Jr.,NOP,5,7.0,0.256,0.172,0.065,123.5,0.491,0.03,0.0,0.2,0.4,2017-18
201961,Wayne Ellington,MIA,77,26.5,0.167,0.06,0.094,104.6,0.588,0.085,0.7,0.1,2.5,2017-18
1627782,Wayne Selden,MEM,35,19.8,0.212,0.154,0.06,108.7,0.551,0.072,0.5,0.1,1.1,2017-18
1628411,Wes Iwundu,ORL,62,16.5,0.114,0.084,0.1,104.9,0.48,0.053,0.5,0.2,1.6,2017-18
202325,Wesley Johnson,LAC,74,20.1,0.126,0.056,0.122,106.5,0.512,0.058,1.0,0.8,2.5,2017-18
