SNAPSHOT_TIME,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE
2026-01-05 09:04,1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,25,19,6,0.76,540.4766666666667,115,257,0.447,17,63,0.27,44,61,0.721,22,59,81,94,39,27,4,22,51,44,291,80,583.2,0,0,545.0,252,78,111,30,230,154,149,281,254,235,366,159,147,316,196,235,235,100,144,122,288,441,298,185,169,73,179,183,22,186,1,0.513,0.239,0.104
2026-01-05 09:04,1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,36,17,19,0.472,1226.84,186,372,0.5,7,57,0.123,43,70,0.614,79,153,232,219,81,70,17,21,78,74,422,-1,1208.9,5,0,1054.0,2,121,424,287,5,66,73,138,336,245,426,165,124,402,23,49,35,14,28,2,99,433,438,98,103,237,35,52,22,51,1,0.524,0.162,0.093
2026-01-05 09:04,1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,8,1,7,0.125,35.18333333333333,5,12,0.417,2,8,0.25,2,3,0.667,3,6,9,0,0,0,0,1,4,3,14,17,24.8,0,0,25.0,432,465,135,479,459,454,450,351,393,401,375,427,430,360,422,437,441,489,478,478,439,56,49,433,451,163,463,183,22,462,1,0.526,0.143,0.109
2026-01-05 09:04,1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,30,11,19,0.367,731.815,104,266,0.391,67,180,0.372,23,26,0.885,14,85,99,103,56,27,9,11,57,31,298,-21,623.3,0,0,639.0,154,241,424,349,152,175,142,399,56,57,166,252,278,76,271,158,191,89,81,122,186,306,338,238,164,325,166,183,22,153,1,0.537,0.19,0.08
2026-01-05 09:04,1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,65.79666666666667,4,11,0.364,2,7,0.286,7,9,0.778,2,4,6,5,3,4,0,0,10,9,17,20,40.7,0,0,38.0,438,443,87,405,431,456,455,429,393,407,349,368,369,236,434,456,452,421,424,391,439,1,89,377,446,154,443,183,22,441,1,0.568,0.116,0.037
2026-01-05 09:04,1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,5,0,5,0.0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28.0,459,485,87,485,463,444,446,239,393,408,260,442,441,429,453,474,475,431,478,426,439,1,21,464,450,318,457,183,22,456,1,0.54,0.169,0.093
2026-01-05 09:04,201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56.0,445,423,49,243,426,410,425,61,330,374,9,442,441,429,453,486,486,443,424,391,391,56,33,464,409,350,433,183,22,427,1,0.754,0.137,0.083
2026-01-05 09:04,1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,14,2,12,0.143,253.61666666666667,25,64,0.391,15,45,0.333,4,6,0.667,10,17,27,23,9,7,4,3,32,7,69,3,159.9,0,0,156.0,381,443,275,470,345,362,353,400,271,271,260,403,398,360,315,385,380,314,360,344,288,125,196,388,363,224,367,183,22,363,1,0.518,0.126,0.04
2026-01-05 09:04,1630596,Evan Mobley,Evan,1610612739,CLE,24.0,31,17,14,0.548,1021.865,206,412,0.5,40,119,0.336,98,154,0.636,78,199,277,124,66,28,57,24,75,110,550,105,1257.4,14,0,1161.0,136,121,326,220,53,50,57,138,144,130,259,59,35,391,24,18,12,61,52,110,6,457,424,46,55,55,25,12,22,35,1,0.573,0.219,0.127
2026-01-05 09:04,1630532,Franz Wagner,Franz,1610612753,ORL,24.0,24,14,10,0.583,801.195,187,382,0.49,36,100,0.36,135,164,0.823,35,111,146,88,43,28,9,24,53,122,545,53,920.2,0,0,889.0,270,185,212,178,126,65,69,174,158,165,204,31,30,161,122,103,116,111,123,110,186,457,314,39,58,105,86,183,22,85,1,0.6,0.251,0.142
2026-01-05 09:04,1641713,GG Jackson,GG,1610612763,MEM,21.0,15,6,9,0.4,199.17833333333334,31,76,0.408,8,38,0.211,15,21,0.714,5,34,39,10,7,12,7,5,18,13,85,-14,196.8,0,0,180.0,374,359,185,335,371,343,337,373,330,291,398,314,310,322,385,320,341,391,379,282,218,179,128,341,344,294,343,183,22,352,1,0.499,0.189,0.08
2026-01-05 09:04,1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,14,10,4,0.714,300.6983333333333,21,60,0.35,17,47,0.362,7,7,1.0,4,8,12,20,6,7,1,3,35,11,66,21,128.4,0,0,131.0,381,262,64,51,320,375,359,443,254,266,197,368,390,1,407,426,427,326,394,344,391,125,212,361,366,152,383,183,22,378,1,0.523,0.097,0.017
2026-01-05 09:04,202066,Garrett Temple,Garrett,1610612761,TOR,39.0,9,4,5,0.444,27.303333333333335,1,6,0.167,1,4,0.25,1,2,0.5,0,4,4,3,3,3,1,1,2,2,4,-21,22.3,0,0,20.0,427,401,87,300,472,483,472,492,412,423,375,442,441,429,481,456,465,443,424,408,391,56,21,449,482,325,469,183,22,466,1,0.291,0.164,0.038
2026-01-05 09:04,1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140.0,374,401,237,414,373,375,372,379,254,269,172,283,298,155,434,395,406,391,424,358,321,100,135,287,353,239,376,183,22,373,1,0.628,0.134,0.072
2026-01-05 09:04,203914,Gary Harris,Gary,1610612749,MIL,31.0,26,10,16,0.385,382.09166666666664,26,54,0.481,13,30,0.433,5,5,1.0,7,29,36,25,11,15,4,2,34,4,70,-18,196.7,0,0,182.0,232,262,373,341,290,358,369,189,287,322,48,392,412,1,353,344,349,303,338,251,288,100,206,423,362,316,344,183,22,350,1,0.623,0.075,0.046
2026-01-05 09:04,1627780,Gary Payton II,Gary,1610612744,GSW,33.0,34,18,16,0.529,414.14666666666665,67,130,0.515,11,40,0.275,5,9,0.556,36,67,103,58,29,19,12,4,52,6,150,-49,424.6,1,0,384.0,54,100,373,234,277,253,269,110,302,283,360,392,369,420,119,213,183,175,203,201,143,147,308,398,284,378,255,127,22,266,1,0.56,0.159,0.093
2026-01-05 09:04,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,34,15,19,0.441,878.565,106,274,0.387,72,194,0.371,26,32,0.813,4,42,46,54,22,26,2,9,51,28,310,-178,508.2,0,0,538.0,54,161,424,308,97,174,134,405,43,46,169,230,243,174,407,295,323,186,256,128,360,277,298,256,158,491,213,183,22,190,1,0.538,0.15,0.05
2026-01-05 09:04,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,22,13,9,0.591,635.23,245,381,0.643,11,28,0.393,144,216,0.667,69,151,220,121,72,19,17,22,58,177,645,146,1126.5,12,0,1069.0,301,205,185,175,183,28,70,30,302,328,116,25,15,360,31,51,43,66,43,201,99,441,345,9,35,38,46,17,22,44,1,0.677,0.364,0.226
2026-01-05 09:04,1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,32,18,14,0.563,535.3566666666667,75,107,0.701,2,8,0.25,36,47,0.766,60,101,161,44,20,23,41,3,71,41,188,15,619.2,0,0,523.0,106,100,326,201,231,236,301,11,393,401,375,188,187,261,46,130,87,227,269,162,18,125,407,196,252,168,167,183,22,195,1,0.736,0.11,0.119
2026-01-05 09:04,1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,36,21,15,0.583,561.24,73,186,0.392,31,101,0.307,43,51,0.843,16,53,69,24,18,26,4,11,44,33,220,72,410.8,0,0,404.0,2,39,346,178,220,245,210,396,175,161,323,165,175,127,245,256,264,308,281,128,288,306,259,229,220,79,260,183,22,258,1,0.528,0.161,0.065
2026-01-05 09:04,1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,18,9,9,0.5,558.6933333333334,100,232,0.431,58,148,0.392,36,45,0.8,9,40,49,74,31,30,4,17,44,54,294,-34,534.8,0,0,543.0,340,281,185,243,221,178,169,320,82,98,120,188,200,191,335,303,314,131,189,97,288,396,259,147,167,356,201,183,22,187,1,0.584,0.207,0.096
2026-01-05 09:04,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,30.0,30,20,10,0.667,293.75166666666667,35,84,0.417,18,55,0.327,8,12,0.667,19,46,65,13,14,3,4,5,33,12,96,-6,200.5,0,0,206.0,154,56,212,80,325,331,328,351,246,249,282,356,354,360,219,280,276,370,311,408,288,179,202,353,336,257,342,183,22,335,1,0.538,0.145,0.057
2026-01-05 09:04,1630611,Gui Santos,Gui,1610612744,GSW,23.0,27,14,13,0.519,281.51166666666666,33,74,0.446,16,47,0.34,15,22,0.682,23,41,64,21,23,10,4,3,33,22,97,14,224.3,0,0,226.0,214,185,297,239,335,333,338,288,261,266,251,314,303,351,185,299,284,321,249,304,288,125,202,287,334,172,329,183,22,328,1,0.58,0.153,0.075
2026-01-05 09:04,203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,35,25,10,0.714,1024.6716666666666,143,317,0.451,72,189,0.381,62,70,0.886,30,87,117,72,38,30,4,10,49,56,420,85,732.4,0,0,749.0,30,6,212,51,51,113,102,267,43,49,149,103,124,74,142,154,159,137,149,97,288,291,286,141,104,67,130,183,22,116,1,0.604,0.159,0.076
2026-01-05 09:04,1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,3,2,1,0.667,10.766666666666667,2,3,0.667,1,1,1.0,0,0,0.0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9.0,479,443,4,80,494,475,489,16,412,449,1,467,469,467,422,496,475,489,478,478,439,1,21,482,478,182,491,183,22,488,1,0.833,0.088,0.08
2026-01-05 09:04,1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,22,7,15,0.318,616.145,79,194,0.407,31,90,0.344,26,32,0.813,23,58,81,52,29,37,7,15,73,31,215,-66,493.2,0,0,467.0,301,334,346,392,195,222,200,375,175,181,242,230,243,174,185,241,235,197,203,54,218,374,417,238,225,410,220,183,22,226,1,0.517,0.158,0.059
2026-01-05 09:04,1642864,Hugo González,Hugo,1610612738,BOS,19.0,29,19,10,0.655,429.82,50,97,0.515,15,39,0.385,6,11,0.545,24,68,92,18,19,22,7,8,58,23,121,158,326.4,1,0,304.0,168,78,212,104,270,297,314,109,271,286,138,381,358,424,177,211,208,338,274,170,218,262,345,281,319,32,294,127,22,298,1,0.594,0.117,0.068
2026-01-05 09:04,1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,502,485,4,485,504,483,496,138,433,467,433,467,469,467,481,496,500,489,441,478,391,1,21,482,489,286,500,183,22,498,1,0.5,0.333,-0.139
2026-01-05 09:04,1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,7,3,4,0.429,25.673333333333332,3,5,0.6,0,0,0.0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14.0,438,423,64,313,474,467,480,47,433,467,433,442,441,429,481,486,495,431,404,478,391,1,21,449,469,289,487,183,22,481,1,0.595,0.169,0.024
2026-01-05 09:04,1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,12,9,3,0.75,49.46666666666667,5,21,0.238,2,11,0.182,2,2,1.0,2,13,15,3,0,1,0,4,4,1,14,-4,39.5,0,0,36.0,401,281,49,32,444,454,425,488,393,385,418,427,441,1,434,404,415,443,478,444,439,147,49,464,451,247,444,183,22,445,1,0.32,0.167,0.073
2026-01-05 09:04,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,35,21,14,0.6,1129.785,196,456,0.43,86,242,0.355,90,110,0.818,17,131,148,221,61,39,4,27,77,102,568,61,1145.1,3,0,1109.0,30,39,326,163,28,56,43,323,28,19,216,66,72,166,233,75,112,13,67,46,288,473,433,62,49,92,40,78,22,43,1,0.563,0.208,0.113
2026-01-05 09:04,1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,18.233333333333334,2,4,0.5,0,2,0.0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8.0,469,443,29,243,483,475,485,138,433,441,433,442,441,429,434,496,486,473,478,478,439,1,49,464,478,303,490,183,22,490,2,0.512,0.119,0.0
2026-01-05 09:04,1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,27,16,11,0.593,662.9866666666667,89,182,0.489,28,80,0.35,31,41,0.756,31,40,71,37,19,15,14,13,76,42,237,-87,445.7,0,0,431.0,214,139,237,174,173,199,212,175,194,201,232,209,212,274,138,303,260,245,274,251,131,339,430,192,206,441,244,183,22,243,1,0.592,0.138,0.047
2026-01-05 09:04,1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,26,9,17,0.346,595.775,77,153,0.503,12,33,0.364,53,78,0.679,7,56,63,171,63,18,10,21,59,55,219,-207,572.1,3,0,521.0,232,281,395,367,203,228,247,136,289,310,189,127,109,356,353,250,287,30,62,211,173,433,350,143,221,498,181,78,22,197,1,0.585,0.171,0.091
2026-01-05 09:04,1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,2,1,1,0.5,4.616666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,489,465,4,243,505,497,501,497,433,449,433,467,469,467,481,496,500,489,478,478,439,1,1,482,498,228,505,183,22,505,1,0.0,0.1,-0.087
2026-01-05 09:04,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,24,19,5,0.792,644.54,116,180,0.644,0,4,0.0,37,57,0.649,81,168,249,71,50,27,18,12,69,54,269,175,759.3,8,0,679.0,270,78,87,25,178,153,216,28,433,423,433,185,158,386,20,39,24,141,97,122,92,323,386,147,188,22,124,30,22,140,1,0.656,0.163,0.143
2026-01-05 09:04,1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,29,6,23,0.207,529.5716666666667,83,142,0.585,0,0,0.0,46,62,0.742,73,98,171,24,33,21,24,6,87,51,212,-75,555.2,5,0,497.0,168,359,481,447,235,211,255,56,433,467,433,152,146,294,28,137,78,308,183,183,50,210,462,155,228,420,191,52,22,205,1,0.626,0.153,0.097
2026-01-05 09:04,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,27,22,5,0.815,547.58,86,191,0.45,65,156,0.417,40,43,0.93,13,57,70,40,20,14,4,6,44,47,277,131,455.0,0,0,488.0,214,25,87,19,224,204,203,271,60,83,71,177,206,47,283,247,261,239,269,265,288,210,259,173,180,47,241,183,22,211,1,0.66,0.175,0.097
2026-01-05 09:04,1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,18,11,7,0.611,200.975,12,37,0.324,9,28,0.321,5,6,0.833,11,27,38,13,8,8,6,4,23,3,38,69,137.1,0,0,126.0,340,241,135,157,368,410,394,465,319,328,294,392,398,145,306,353,344,370,371,327,242,147,157,433,404,82,378,183,22,381,1,0.479,0.092,0.044
2026-01-05 09:04,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,32,23,9,0.719,742.745,121,231,0.524,28,76,0.368,47,64,0.734,61,119,180,37,42,8,66,17,101,62,317,45,768.5,2,0,710.0,106,11,185,48,145,145,172,92,194,211,176,147,141,304,44,88,69,245,127,327,2,396,490,124,154,119,120,95,22,128,1,0.612,0.163,0.093
2026-01-05 09:04,1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,29,7,22,0.241,916.8983333333333,192,318,0.604,0,0,0.0,57,80,0.713,99,220,319,71,55,12,28,22,70,93,441,-39,995.3,16,0,911.0,168,334,469,427,84,59,100,46,433,467,433,117,103,326,9,11,8,141,83,282,37,441,398,70,95,369,69,8,22,80,1,0.624,0.19,0.134
2026-01-05 09:04,1631120,JD Davison,JD,1610612745,HOU,23.0,16,14,2,0.875,90.39,9,20,0.45,4,10,0.4,3,6,0.5,1,5,6,15,5,4,2,0,7,5,25,-39,67.7,0,0,62.0,361,185,29,9,421,422,429,273,374,392,95,413,398,429,453,446,452,352,404,391,360,1,75,406,426,369,422,183,22,422,1,0.552,0.135,0.068
2026-01-05 09:04,1629630,Ja Morant,Ja,1610612763,MEM,26.0,18,6,12,0.333,510.1666666666667,118,294,0.401,16,77,0.208,90,100,0.9,7,51,58,136,64,18,3,17,34,73,342,-77,614.6,6,0,594.0,340,359,275,375,241,152,118,384,261,207,400,66,82,61,353,263,297,51,59,211,321,396,206,100,143,428,170,40,22,167,1,0.506,0.307,0.12
2026-01-05 09:04,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,33,20,13,0.606,586.9183333333333,68,157,0.433,38,101,0.376,26,34,0.765,24,45,69,28,19,31,4,7,66,35,200,-94,410.8,0,0,405.0,83,56,297,162,205,251,241,316,153,161,158,230,237,262,177,283,264,284,274,89,288,242,375,223,236,451,260,183,22,257,1,0.582,0.133,0.057
2026-01-05 09:04,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,31,20,11,0.645,1063.3183333333334,173,384,0.451,71,190,0.374,63,79,0.797,47,168,215,60,42,22,24,21,91,59,480,223,924.0,7,0,918.0,136,56,237,120,39,77,66,269,47,48,164,99,106,209,76,39,46,169,127,170,50,433,471,132,74,10,83,37,22,77,1,0.573,0.177,0.092
2026-01-05 09:04,1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,31,18,13,0.581,404.23833333333334,44,103,0.427,12,43,0.279,28,38,0.737,41,66,107,15,15,5,9,10,53,34,128,-17,305.9,1,0,290.0,136,100,297,185,282,317,306,332,289,277,355,219,224,303,95,215,174,352,300,375,186,291,314,227,308,310,300,127,22,303,1,0.535,0.133,0.061
2026-01-05 09:04,1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,16.866666666666667,4,6,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12.0,459,423,29,163,485,456,472,16,433,467,433,467,469,467,481,486,495,473,478,478,391,1,8,464,466,182,482,183,22,484,1,0.667,0.14,0.181
2026-01-05 09:04,1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,25,7,18,0.28,273.495,48,119,0.403,27,73,0.37,22,26,0.846,7,26,33,16,21,6,2,5,27,18,145,49,211.6,0,0,237.0,252,334,408,409,341,306,286,381,200,217,171,260,278,123,353,357,363,347,261,358,360,179,175,314,292,109,339,183,22,322,1,0.556,0.222,0.067
2026-01-05 09:04,1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,20,13,7,0.65,325.345,58,128,0.453,23,62,0.371,21,26,0.808,10,31,41,36,17,12,7,11,29,25,160,69,303.2,0,0,298.0,322,205,135,113,311,278,274,260,227,238,170,264,278,181,315,330,337,252,291,282,218,306,183,269,274,82,301,183,22,300,1,0.574,0.189,0.094
2026-01-05 09:04,1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,34,21,13,0.618,1075.5616666666667,188,370,0.508,46,110,0.418,68,78,0.872,39,114,153,95,60,37,30,26,119,72,490,138,957.1,0,0,918.0,54,39,297,153,38,63,74,123,117,144,69,93,109,88,104,99,101,98,69,54,31,467,502,104,69,43,77,183,22,77,1,0.606,0.181,0.087
2026-01-05 09:04,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,21,16,5,0.762,165.61,25,48,0.521,6,15,0.4,3,3,1.0,14,17,31,12,4,4,3,2,26,7,59,-67,131.2,0,0,122.0,310,139,87,28,385,362,379,98,349,369,95,413,430,1,271,385,366,376,414,391,321,100,167,388,375,413,381,183,22,383,1,0.598,0.131,0.077
2026-01-05 09:04,1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,6,5,1,0.833,20.86,2,7,0.286,2,5,0.4,0,0,0.0,0,5,5,2,3,1,0,1,1,0,6,-19,15.0,0,0,17.0,445,378,4,14,480,475,470,480,393,411,95,467,469,467,481,446,459,458,424,444,439,56,8,482,475,318,481,183,22,474,1,0.429,0.196,0.076
2026-01-05 09:04,1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,5,4,1,0.8,24.356666666666666,4,11,0.364,2,5,0.4,0,0,0.0,0,2,2,4,2,1,0,3,3,0,10,-17,19.4,0,0,20.0,459,401,4,22,476,456,455,429,393,411,95,467,469,467,481,474,486,431,441,444,439,125,33,482,460,310,473,183,22,466,1,0.455,0.191,0.035
2026-01-05 09:04,1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,32.03333333333333,0,4,0.0,0,4,0.0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7.0,432,443,111,418,465,497,485,497,433,423,433,442,418,465,481,465,475,473,453,444,439,1,56,449,497,261,493,183,22,493,1,0.087,0.093,-0.064
2026-01-05 09:04,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,34,19,15,0.559,989.0016666666667,223,418,0.533,15,56,0.268,89,119,0.748,42,137,179,159,73,27,7,31,69,88,550,137,1032.3,4,0,971.0,54,78,346,209,60,44,55,84,271,246,368,70,59,287,92,67,70,35,41,122,218,485,386,79,55,44,62,62,22,66,1,0.585,0.217,0.122
2026-01-05 09:04,1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,33,22,11,0.667,862.1083333333333,115,247,0.466,36,110,0.327,52,71,0.732,52,90,142,66,35,44,15,12,78,53,318,-41,729.4,1,0,680.0,83,25,237,80,104,154,156,228,158,144,282,132,121,308,65,151,119,153,167,29,116,323,438,149,152,372,131,127,22,139,1,0.571,0.149,0.078
2026-01-05 09:04,1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,21,13,8,0.619,531.0966666666667,88,127,0.693,0,0,0.0,28,47,0.596,57,105,162,45,33,16,11,5,66,42,204,-10,513.9,2,0,465.0,310,205,160,152,233,202,275,12,433,467,433,219,187,409,54,114,85,225,183,238,158,179,375,192,232,276,211,95,22,227,1,0.691,0.141,0.108
2026-01-05 09:04,1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,32,22,10,0.688,1133.79,332,699,0.475,97,255,0.38,176,209,0.842,20,85,105,207,70,25,2,23,79,176,937,151,1384.5,5,0,1400.0,106,25,212,73,26,6,3,212,12,13,151,15,16,128,213,158,178,16,44,137,360,450,443,10,6,36,15,52,22,14,1,0.592,0.309,0.139
2026-01-05 09:04,1631105,Jalen Duren,Jalen,1610612765,DET,22.0,31,22,9,0.71,880.4216666666666,216,341,0.633,0,0,0.0,123,170,0.724,127,203,330,53,70,29,28,38,98,124,555,172,1131.5,18,0,1052.0,136,25,185,59,96,46,92,32,433,467,433,36,28,314,3,14,7,191,44,100,37,499,486,35,54,25,44,6,22,53,1,0.667,0.222,0.16
2026-01-05 09:04,1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,29.776666666666667,11,23,0.478,6,14,0.429,3,5,0.6,2,2,4,4,2,2,0,0,2,4,31,37,45.8,0,0,49.0,489,443,1,1,470,416,421,202,349,374,52,413,412,405,434,474,465,431,441,426,439,1,21,423,413,130,436,183,22,433,1,0.615,0.37,0.154
2026-01-05 09:04,1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,33,16,17,0.485,1169.9666666666667,292,555,0.526,55,146,0.377,153,190,0.805,48,290,338,279,115,46,15,35,70,130,792,0,1684.1,24,7,1586.0,83,139,395,277,16,11,20,90,90,101,157,24,22,186,72,2,6,3,6,23,116,495,398,32,19,232,3,2,2,6,1,0.62,0.261,0.171
2026-01-05 09:04,1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,20,13,7,0.65,247.86666666666667,29,66,0.439,14,37,0.378,3,3,1.0,7,29,36,36,13,5,3,2,15,5,75,14,183.2,0,0,177.0,322,205,135,113,349,351,346,302,283,295,155,413,430,1,353,344,349,252,325,375,321,100,115,406,357,172,354,183,22,354,1,0.557,0.135,0.078
2026-01-05 09:04,1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,30,17,13,0.567,530.7116666666667,99,208,0.476,41,114,0.36,32,41,0.78,60,128,188,39,27,11,25,11,58,48,271,49,636.1,4,0,611.0,154,121,297,198,234,180,190,210,140,139,207,203,212,232,46,78,64,241,219,295,47,306,345,169,184,109,158,62,22,162,1,0.599,0.188,0.116
2026-01-05 09:04,1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,23,14,9,0.609,583.7333333333333,121,257,0.471,44,133,0.331,60,70,0.857,17,67,84,107,61,43,12,9,69,69,346,127,711.3,0,0,691.0,286,185,185,158,207,145,149,219,127,115,277,111,124,109,233,213,228,86,67,34,143,277,386,107,140,49,135,183,22,135,1,0.601,0.238,0.121
2026-01-05 09:04,1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,17,12,5,0.706,501.5933333333333,114,245,0.465,14,45,0.311,51,59,0.864,14,76,90,93,34,25,7,11,37,49,293,132,602.5,0,0,554.0,351,222,87,62,242,157,157,230,283,271,316,135,154,100,271,183,210,103,179,137,218,306,223,166,168,46,172,183,22,182,1,0.541,0.256,0.135
2026-01-05 09:04,1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,23,5,18,0.217,319.37333333333333,35,95,0.368,22,62,0.355,21,27,0.778,3,21,24,11,11,8,0,6,28,22,113,-90,171.3,0,0,186.0,286,378,408,441,312,331,316,427,232,238,218,264,273,236,422,372,386,388,338,327,439,210,178,287,324,448,361,183,22,345,1,0.529,0.155,0.04
2026-01-05 09:04,1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,13,8,5,0.615,108.17166666666667,13,33,0.394,5,16,0.313,15,18,0.833,6,6,12,4,4,4,1,2,19,12,46,5,77.4,0,0,77.0,395,306,87,154,412,407,404,394,361,363,312,314,325,145,371,437,427,431,414,391,391,100,135,353,391,216,418,183,22,417,1,0.562,0.167,0.039
2026-01-05 09:04,1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,34,22,12,0.647,1204.5116666666668,307,640,0.48,117,262,0.447,133,149,0.893,13,143,156,245,78,33,10,27,51,121,864,213,1469.7,9,0,1468.0,54,25,275,115,11,7,7,198,4,12,33,32,38,68,283,58,95,9,33,74,173,473,298,40,9,11,11,27,22,10,1,0.612,0.271,0.143
2026-01-05 09:04,1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,36,21,15,0.583,737.785,81,224,0.362,41,125,0.328,38,50,0.76,13,52,65,192,50,35,5,18,71,66,241,82,677.0,0,0,619.0,2,39,346,178,148,215,178,432,140,120,281,183,182,271,283,259,276,21,97,67,267,404,407,116,203,70,149,183,22,160,1,0.49,0.162,0.083
